Force Report Number,Incident Number,Occurred Year,Occurred Date and Time,Reason Force Used,Subject's Race/Ethnicity,Subject's Gender,Subject's Age,Subject Unique Identifier,Officer's Race/Ethncitiy,Officer's Gender,Officer's Age,Years Employed at CSPD,Officer Unique ID,Officer's Unit,Officer Injury,Subject Injury
UOF18-409,18393723,2018,09/11/2018 02:27:00 PM,Resisted Officer Control,White,Male,17,EA5F6BE6CA6B5AD6F022269C17E7A58328DA7F84399FF7C4436C6E7FFB389655,Hispanic/Latino,Male,37,15,ECAEDC5A06F1F3D9E43F45A07E02E0A09A954D3D6429F44DB4796C2D3605FABF,Patrol,Yes,Yes
UOF18-410,18413306,2018,09/23/2018 04:15:00 PM,Actively Evading Arrest,White,Male,43,031AB5367AAFC7DBCCC283271A00C75E3323D3171A341BC0D6B472E4940C8458,White,Female,24,1,FBE441B80633330247FD1D8B26BC047CE9FDB25120572F276FC2CBA58091B718,Patrol,Yes,No
UOF18-411,18413306,2018,09/23/2018 04:15:00 PM,Physical Threat to the Officer,White,Female,46,8C341A611B62B1828D435909312666EF7E5C253A5819E7CA8F625FF0F3BA72F3,White,Female,24,1,FBE441B80633330247FD1D8B26BC047CE9FDB25120572F276FC2CBA58091B718,Patrol,Yes,Yes
UOF18-412,18414300,2018,09/24/2018 03:47:00 PM,Passive Resistance,Asian,Male,37,3A798264AF5D3640F159D58EF4913F018834BF76E25024C24BB2DA21C185593D,White,Male,34,10,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,TEU/Tactical Operations,No,Yes
UOF18-413,18414300,2018,09/24/2018 03:48:00 PM,Resisted Officer Control,Asian,Male,37,3A798264AF5D3640F159D58EF4913F018834BF76E25024C24BB2DA21C185593D,White,Male,49,21,4572A609534D064BEDF175E5A8D2E691C69F0AD5840EB7149748A62771C5BF60,Patrol,No,Yes
UOF18-414,18418741,2018,09/27/2018 01:42:00 AM,Physical Attack on the Officer,Black/African American,Male,29,1200AAA225AAA66542CC866503922D86A46964DA44CDD88000632373F102D872,White,Male,32,3,5907FF52E15C9080320E8E79671171111B1F6EFE9F54B586CF547313E65384C9,Patrol,No,Yes
UOF18-415,18419185,2018,09/27/2018 10:38:00 AM,Actively Evading Arrest,White,Male,30,4EFC1B2809507128BBEBA8EBBEF36BF45C68DECB49A16A2710E6376F1FFD6DF4,White,Male,49,21,4572A609534D064BEDF175E5A8D2E691C69F0AD5840EB7149748A62771C5BF60,Patrol,No,Yes
UOF18-416,18424545,2018,09/30/2018 11:10:00 PM,Physical Attack on the Officer,White,Male,23,50CF5D5281DB19065CA3A1CAF7DC40A61C156C4D956916DB6D92A2E112B93A53,White,Male,29,6,E413FD3A28515684283B651822318AAB589F36B39AF2C9662FBA5D206325A5D3,Patrol,Yes,No
UOF18-417,18430267,2018,10/04/2018 12:55:00 PM,Actively Resisted Arrest,White,Male,32,276A80DD521A3ED8007528763EB9D6DF8301E63B7688DE5EB7A9860936A27001,White,Male,49,25,37E9B1FCC95ACBAEB3F904A265C6DED68546B2B23C49427025B8FBFE2BA4DF6F,Homeless Outreach Team,No,Yes
UOF18-418,18430267,2018,10/04/2018 12:55:00 PM,Actively Resisted Arrest,White,Male,32,276A80DD521A3ED8007528763EB9D6DF8301E63B7688DE5EB7A9860936A27001,White,Male,46,19,10D5021388F661040EC0E9C7D32CFA53B3755207A420A2972E15A8025D4AE01D,Patrol,No,Yes
UOF18-419,18435536,2018,10/08/2018 04:00:00 PM,Actively Evading Arrest,Hispanic,Male,21,93B4189A5874A7CCE8FBA6400CE1F5E20F650948146EA854D69D8FA9A61398B4,White,Male,49,21,4572A609534D064BEDF175E5A8D2E691C69F0AD5840EB7149748A62771C5BF60,Patrol,No,No
UOF18-420,18437351,2018,10/09/2018 03:31:00 PM,Actively Resisted Arrest,White,Male,20,163B8AD41A9987A974619612A45C744E73F9832D0329AE61315989FE210DA9EA,White,Male,33,10,DB8DC4E565932C21BE814E48E562125BD802BE0D8CBC4DF8943F97C019AB6421,DART Team,No,No
UOF18-421,18445950,2018,10/15/2018 02:11:00 PM,Actively Evading Arrest,White,Male,36,2FD7CBF52EA8A34D976D47B6DC617A0E934DF26C7382C2525151EDA2D5A56E82,White,Male,47,22,18B9E5BA728B2F2945B39A256B8189559CA46BE689D773AA9A22FA3DA91CBABB,Fugitives,No,Yes
UOF18-422,18445950,2018,10/15/2018 02:13:00 PM,Resisted Officer Control,White,Male,36,2FD7CBF52EA8A34D976D47B6DC617A0E934DF26C7382C2525151EDA2D5A56E82,White,Male,37,,BCB1F60EC6BEA0FF3647DE6C8CF9AAA6610B1158DD2DF99A775769BD387442A3,Fugitives,No,Yes
UOF18-423,18444307,2018,10/14/2018 02:15:00 AM,Resisted Officer Control,White,Male,25,973AAE7681F0B03E8D8657254D27CF072E6238636C37DF9086918B0B41A52A0A,White,Male,56,31,D17C305325F4AEF11B2CA474A133CF5C93DE0DA4175F819FB57A6300435437AC,DART Team,No,No
UOF18-424,18449738,2018,10/17/2018 09:40:00 PM,Actively Resisted Arrest,White,Female,29,4E04355460E213FABAB4F72A258302777CE0B8BB60D1EBA4043AD033598A2971,White,Male,27,5,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF18-425,18446839,2018,10/16/2018 04:08:00 AM,Actively Evading Arrest,White,Male,15,20DFB3E148B70E5B9F27345AD8D0AB8F308933BE402262C359293FBDA9FFCC7F,White,Male,26,1,72166CFDD0C9F93B0C1F8F54D1D6CD3A5623075AE63A57D1F7A7B891CBDFCC8D,Patrol,No,Yes
UOF18-426,18438137,2018,10/10/2018 01:10:00 AM,Threatened/Attacked Officer or Another - Edged Weapon,Hispanic/Latino,Male,22,25EF8AB3ED671956C252F6E64F7999CE8F3BD401FE57E447A827AE8886D41C6C,White,Male,33,4,2C1F0D1AE95C05C9B5D4A890B5F077571466766D479A44D955F8190A612874A9,Patrol,No,Yes
UOF18-427,18283821,2018,07/04/2018 11:24:00 PM,Physical Attack on the Officer,White,Male,31,162E665BAFB31A0A1FB065C819861FF040BA2370276822D38BD6BA3D46FDEDDD,White,Male,31,4,5DBB31E7808B21DA040858E055400680AC6BB10FECF5A10133797F2B1ED19DEE,Patrol,No,No
UOF18-428,18409220,2018,09/21/2018 01:43:00 AM,Physical Attack on Citizen,Hispanic/Latino,Male,24,F290CDE64B6CCD9E0ED7E78CBA1E2A18B8651E9CD90E20230973E78FD3A85F70,White,Male,27,5,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF18-429,18462895,2018,10/26/2018 05:00:00 PM,TEU - failing to leave premises,White,Male,60,B0E70ABAB1FDD3B68F9C816AAEC236C7FC9DE2512B36AF6782CCA8D4EB225B91,White,Male,41,18,21E37F887F065DCA6AB984D460DB6DBB462346D87DEB74C808928F698D05A7B8,TEU/Tactical Enforcement,No,No
UOF18-430,18351306,2018,08/16/2018 01:11:00 AM,Pre-Attack Indicators - Balled Fist,Black/African American,Male,22,BED1E434A417A071E91E6BF99BBD468A57B7229BB87769557542513CB8258456,Hispanic/Latino,Male,30,4,1651ACF43C1B088AEED88FD655D54DB500A1F965DF6424932D4E6B84EF83152F,DART,No,Yes
UOF18-431,18361985,2018,08/22/2018 06:51:00 PM,Actively Evading Arrest,Black/African American,Male,48,B8BD901DD06B7F0A67B841D0A38F36935ABDC27E71AB35269490F627D7072619,White,Male,27,5,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,Yes
UOF18-432,18409220,2018,09/21/2018 01:43:00 AM,Physical Attack on Citizen,Black/African American,Male,28,D795983749DC15EDB141ACFC47DC8E399A3E78F1D86C2C0BDDEB23A703AB182B,White,Male,27,5,9FF6D6F40FC2FE4F9A9B967BB94F8C61DE7C601082016544587309822F1A6B2C,DART Team,No,No
UOF18-433,18409220,2018,09/21/2018 01:44:00 AM,Physical Attack on Citizen,Black/African American,Male,28,D795983749DC15EDB141ACFC47DC8E399A3E78F1D86C2C0BDDEB23A703AB182B,White,Female,25,3,CC061F904E1B0FCF4399B35113A1399F910356C4BAC5ADB6DAE5782F38988C39,DART,No,No
UOF18-434,18354302,2018,08/17/2018 08:03:00 PM,Threatened/Attacked Officer or Another - Firearm,Hispanic,Male,18,39CE6E57E45A38B790B7C33F78FC650A33223C888E74AAD783534006150F250D,Hispanic/Latino,Male,41,6,BC68C5F29BD48AD5BA371F4F9F83DD8CDB79027B893DAA32429FEA9810F678ED,INV/Homicide Unit,No,No
UOF18-435,18028255,2018,01/19/2018 04:05:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,31,DF1469C7175AF38946E8D652D6FC9BACC07266F9782964CC83F56413685DAC84,White,Male,57,30,1949906AD3592D4C7D25CE8CD000FFA5A2278CE700C6714F59F7F036D93D36CD,,No,No
UOF18-436,18028255,2018,01/19/2018 04:05:00 PM,Physical Threat to the Officer,White,Male,31,DF1469C7175AF38946E8D652D6FC9BACC07266F9782964CC83F56413685DAC84,White,Male,23,1,2E61EDBE075D4B1D704633CB0B8901E2C2813A279587B598557AD1C12B937C28,,No,No
UOF18-437,18104613,2018,03/12/2018 09:38:00 PM,Physical Threat to Citizen,White,Male,31,DB0DED3B7FF3BE2009C3750E42A6A6AF6D2FAC201DDD3165884374F659876A84,White,Male,33,5,30AD5C80316A7EC82F334E96FBD31CC5F2421A3C873A2CFD3A630FC5C0128D3B,Patrol,No,Yes
UOF18-438,18104613,2018,03/12/2018 09:38:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,31,DB0DED3B7FF3BE2009C3750E42A6A6AF6D2FAC201DDD3165884374F659876A84,White,Male,43,18,5F273482B0BA8DA881448EF6926B1247AA891D17EF2F68C4891F7E44C7C7910B,Patrol,No,Yes
UOF18-439,18104613,2018,03/12/2018 09:38:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,31,DB0DED3B7FF3BE2009C3750E42A6A6AF6D2FAC201DDD3165884374F659876A84,Black,Male,50,12,7D6BDB37EB5E63C585CF37E8D3B294D4A9505071B7326263D0F41E0837C5C7D8,Patrol,No,Yes
UOF18-440,18104613,2018,03/12/2018 09:38:00 PM,Threatened/Attacked Officer or Another - Firearm,White,Male,31,DB0DED3B7FF3BE2009C3750E42A6A6AF6D2FAC201DDD3165884374F659876A84,White,Male,38,11,84F43C155F44BCEF345C878FD5219731D5946C151BF0A217977B80980157B0A9,Patrol,No,Yes
UOF18-441,18030255,2018,01/21/2018 12:40:00 AM,Actively Resisted Arrest,Hispanic,Male,36,E7087C9E9B1B603A7B1EFDBD8B12ED9B3B25F2AEDEB85F2B5D893FA784D59B34,Asian,Male,26,2,A8A014B9AA372C73CCEF6C0038018DA52DD4D833B6D5E55DD8C9B7668491690D,Patrol,No,Yes
UOF18-442,18022409,2018,01/16/2018 01:45:00 AM,Passive Resistance,White,Male,37,A838D75E8ABAEFF9339661C570FAD7769F59EA2F9410CE6026007F708B7BF7E6,White,Male,46,20,719D075E4D321414B30EF7410405CDB939B9230C08004EC538949FAAFECD2F06,Patrol,No,No
UOF18-443,18152787,2018,04/13/2018 08:55:00 AM,Threatened/Attacked Officer or Another - Firearm,White,Male,30,4EFC1B2809507128BBEBA8EBBEF36BF45C68DECB49A16A2710E6376F1FFD6DF4,White,Male,53,27,83C83264BA7623C65143667AC8258E51F308E90F358D3D937945CD379BB4C2DC,Airport,No,No
UOF18-444,18158598,2018,04/17/2018 11:59:00 AM,Physical Attack on Citizen,Black/African American,Male,16,0C99467D43BED429783C952C9153C5282D95AC5F9129E2969A9E4AAF68028A9E,White,Male,43,18,F6D7030962A15178AB14F03A4E4B43F229AF15EDFB6F143B5763EE567767D2D6,SRO,Yes,No
UOF18-445,18286032,2018,07/06/2018 10:17:00 AM,Actively Evading Arrest,Hispanic/Latino,Male,26,746C891E34CF95749FB712A9DC27CAD09025E5ED77C21C68D7E534F84A7A7EA4,Hispanic/Latino,Male,25,1,A1C1B45007A19379C0A93F124138651C225A1B64AE282172C093CE6017C48FCD,,No,No
UOF18-446,18312375,2018,07/22/2018 12:39:00 PM,Actively Evading Arrest,White,Male,30,3561934E7110DC4818ECAFDB4A554071D115CD85F740CB122995A3A7BD6055E2,White,Male,33,6,E5BE24C9843FB694FEF675B990E98DD948166823832AA01151FB14F718CB8902,Patrol,No,No
UOF18-447,18318569,2018,07/26/2018 10:19:00 AM,Actively Resisted Arrest,White,Male,33,9F36B250E457144EBD9BD175599BC38053FEBE584971FBB61B0A021494768929,White,Male,48,2,0B53D4A79436D747BB484B057A956E56C9EBB74D565C61AAC4DF11D83AD1DA0C,Patrol,No,Yes
UOF18-448,18364568,2018,08/24/2018 10:49:00 AM,Actively Resisted Arrest,White,Female,41,CDCAEEC2C4DFF9B7AA8CF4AFA37ACA4B130843D0F407B20390DC09BAE4209948,White,Male,47,1,31A8EC56F17C6A19D1A1F63BDDFD775CDEA560AE4DB5ED622C151E37FD17625B,Patrol,No,No
UOF18-449,18354375,2018,08/17/2018 09:27:00 PM,Physical Attack on the Officer,White,Male,19,D1D5F84996060B207E97CC6D049A4633C0F1B73B6112685AF496DB631E100FE3,White,Male,49,16,351180846B40D143D3203A4CE50EAF4627D3146B867E0A480AD138D99F6FC1FE,MAU/Patrol Support,Yes,No
UOF18-450,18381673,2018,09/04/2018 12:49:00 AM,Resisted Officer Control,Black/African American,Female,57,0463FFA1D86CB561E108568429C12A4AF0DD0823A06C8CDB2E261D7302186CCB,White,Male,39,5,56B58246C21F4C7E04D8FD060B2422802F0F353F219369AF9DCDD36298C253B6,Patrol,No,No
UOF18-451,18401057,2018,09/16/2018 12:03:00 AM,Actively Resisted Arrest,Black/African American,Male,37,3BAB314D7F112272E3D66B7F220B091B00FF2930AB66CF48171FEB0ACBEA9850,White,Male,30,2,067A5790AB136E0DAB7A5DD2F2F3A9A73AEFD1F426A9448C76C2DB9E64A1CAC5,Patrol,No,Yes
UOF18-452,18401057,2018,09/16/2018 12:04:00 AM,Actively Resisted Arrest,Black/African American,Male,37,3BAB314D7F112272E3D66B7F220B091B00FF2930AB66CF48171FEB0ACBEA9850,White,Male,34,2,33EA29E4F5EE094F6882CED67AC235E6A778BD0C8CE6625D8D491E57EFEB5BA4,Patrol,No,No
UOF18-453,18417207,2018,09/26/2018 07:10:00 AM,Actively Resisted Arrest,White,Male,23,C5CC3530A7E195C76B086C07C530D095A7197C1143077AB06E793A7FA41C870E,Black,Male,26,1,2E40E73A26CE50965C802F8B0985AE91C91CB5E7C665F5166A0325ED0FF4E5FB,Patrol,No,Yes
UOF18-454,18426447,2018,10/02/2018 10:20:00 AM,Resisted Officer Control,White,Male,27,397C173BC6077C7E11FB2B00C4C8E1C7B182A3AAEA6FB07476FF4A949312B960,White,Male,42,18,96B7F86A460B0B6312F5905A7A1425CACEF92358FF1D692A9F7D3D205F4AB148,Patrol,No,No
UOF18-455,18424676,2018,10/01/2018 12:59:00 AM,Verbal Threat on Citizen,White,Female,42,B0DB2BF8473C7093EE70DF9F34EC05CDB8C4AE23B8E90D3DF33A03621066E4D8,Hispanic/Latino,Male,26,1,9E3CE0D0FA891FF228A3F94243245C64ABFB0A0856A0F6D1A5A95BE431800F93,Patrol,No,No
UOF18-456,18427105,2018,10/02/2018 02:43:00 PM,Resisted Officer Control,White,Male,16,1B9F5E4A57948D44D00DCBB0D181C045CCD861D517A9F4A134BEC3A8224E30D3,Hispanic/Latino,Male,25,1,A1C1B45007A19379C0A93F124138651C225A1B64AE282172C093CE6017C48FCD,Patrol,No,Yes
UOF18-457,18427819,2018,10/02/2018 11:54:00 PM,Actively Resisted Arrest,White,Female,32,98DD5BAEE7FC46D326D67D2B3DA07BB61AFFA9C1DD9C5BFDA09BF94997B69A89,Hispanic/Latino,Male,31,5,DA8E12E7CC77E539853B89DE11098DB06F05B878FE6F7C3225005CF4F3BB699F,Patrol,Yes,Yes
UOF18-458,18427819,2018,10/02/2018 11:55:00 PM,Actively Evading Arrest,White,Female,32,98DD5BAEE7FC46D326D67D2B3DA07BB61AFFA9C1DD9C5BFDA09BF94997B69A89,White,Male,50,10,E6FCC50073749D91A3CA6A4C82A66802C57969091CFA65ACD714A09DC3FE599E,Crisis Response Team,No,Yes
UOF18-459,18427819,2018,10/03/2018 05:40:00 AM,Resisted Officer Control,White,Female,32,98DD5BAEE7FC46D326D67D2B3DA07BB61AFFA9C1DD9C5BFDA09BF94997B69A89,White,Female,28,1,D8974FD684DEE055C56DA10C71534F77DF26313550EDA2747733BC5368D3BA1E,Training Academy,No,Yes
UOF18-460,18433632,2018,10/06/2018 06:51:00 PM,Physical Threat to the Officer,White,Male,44,E61C838832DF6607DEB8FD6B47F22D6D47E802C3B1F5F16075F80F642F3232AC,Asian,Male,53,18,A8E17CA2346A9726759C6DE656D32B9BFE529C3F360E5C340C0A1BA5ACD7B4E4,Patrol,No,Yes
UOF18-461,18433632,2018,10/06/2018 06:34:00 PM,Resisted Officer Control,White,Male,44,E61C838832DF6607DEB8FD6B47F22D6D47E802C3B1F5F16075F80F642F3232AC,White,Male,48,18,FD4ABC3A79EBA0037FDDC610D8E6AD85A5C915BE36F1E9E4FC33ED62CC16702F,Patrol,No,Yes
UOF18-462,18432439,2018,10/06/2018 01:00:00 AM,Actively Resisted Arrest,White,Male,34,144A8C87C00B9723E36A786D13C8598113453A2C9CD5995A0AC6D8024A290029,White,Male,50,10,E6FCC50073749D91A3CA6A4C82A66802C57969091CFA65ACD714A09DC3FE599E,Crisis Response Team,No,Yes
UOF18-463,18435254,2018,10/08/2018 06:12:00 AM,Passive Resistance,White,Male,53,E1AA0E24FA57C83DB4296859D575F3ACF2E8B1ECC77291B25A4518CD4B85E658,White,Male,24,2,BE9CF7F53D52ADF776C0D07FCA8BE07D7A359A0FF04EC27A532A743C89400F0A,Patrol,No,Yes
UOF18-464,18447835,2018,10/16/2018 08:28:00 PM,Actively Resisted Arrest,Black/African American,Male,43,5C1A698772F02E0E8EF87C7C9CE72676B007DF88D4730E190035C5CE1129EB29,White,Male,40,5,45BD54E966A4A949B69AF4EF5B172B1FAED94FA3B70CB33A45A4FECE41F27D81,Patrol,No,Yes
UOF18-465,18446839,2018,10/16/2018 04:08:00 AM,Actively Resisted Arrest,White,Male,15,20DFB3E148B70E5B9F27345AD8D0AB8F308933BE402262C359293FBDA9FFCC7F,White,Male,32,2,2E21A644C21247C9EBB9B7888E3AC12F62ECA1610EE08B76026430AD4EFB2877,Patrol,No,Yes
UOF18-466,18451011,2018,10/18/2018 05:34:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,34,088824E773A3703A7E9B46446E1C2D1BE96A0CC87C951EF13595FC0D53C9C2AE,White,Male,38,16,12CE2EF78D8B07EE3B9C1C8DF823B7EFB32EE2A768A17B174AF763DCA151F183,Patrol,No,No
UOF18-467,18451011,2018,10/18/2018 06:00:00 PM,Actively Resisted Arrest,Hispanic/Latino,Male,34,088824E773A3703A7E9B46446E1C2D1BE96A0CC87C951EF13595FC0D53C9C2AE,White,Male,35,4,7201615A2FCD6C9D1231D327E0410883869FB148DF403DE0CB6853F34C203BE2,Patrol,No,Yes
UOF18-468,18435188,2018,10/08/2018 03:13:00 AM,Resisted Officer Control,Hispanic/Latino,Male,25,2D0520CC6CC0D6979D9EB3C98E522B844908452AD335FA4593601185EC10DDBB,White,Female,34,2,2D8DFC7FD7DD5FC5A90A12A49ED4E1D1FE85FBD43ED04BFB6CE2B6E195D56238,Patrol,No,Yes
UOF18-469,18435188,2018,10/08/2018 03:13:00 AM,Resisted Officer Control,Hispanic/Latino,Male,25,2D0520CC6CC0D6979D9EB3C98E522B844908452AD335FA4593601185EC10DDBB,White,Male,38,1,60495AAC16D6ADCB46912FFD23E337A5B2CB552AD9E5E79DE7B93C0E3DD404DB,Patrol,No,Yes
UOF18-470,18459807,2018,10/24/2018 05:15:00 PM,Physical Attack on the Officer,Hispanic,Male,48,ED1EEE565ECC0FAC8B4CEA0EE5F64952A7D9718BC680062795091D9CEF7774D8,White,Male,46,19,C33A318D8251EB6D69849128427AB03CCEFE35B1F90C6798E6A5F8528A6F62C4,Patrol,No,No
UOF18-471,18461851,2018,10/25/2018 10:55:00 PM,Resisted Officer Control,Black/African American,Male,56,0EC04C6792FA5D1FAD5880A38600D36EDF331BA6A9910F464E04E52DCDB9E5CC,Hispanic/Latino,Male,34,1,E85CD6D36BCBF853BE4D6A66772633A5D4DBF63FEF64F058B52B2AC8AFFBF80D,Patrol,No,No
UOF18-472,18329209,2018,08/02/2018 02:55:00 AM,Threatened/Attacked Officer or Another - Firearm,White,Male,31,EF2A7526D94A0516FB01B550287E45EB692EF400FB0FA4C29A4E45011C3489ED,White,Male,30,4,60B34E702FF1AAB49C0A68469806E654C00D2D6462A2FF9DBF33FA62B4128EF5,Patrol,Yes,Yes
UOF18-473,18329209,2018,08/02/2018 02:55:00 AM,Threatened/Attacked Officer or Another - Firearm,White,Male,31,EF2A7526D94A0516FB01B550287E45EB692EF400FB0FA4C29A4E45011C3489ED,White,Male,43,13,E1674DF0309F2C75CED3B5BED9AB0EAFD82225C7D83D8E6A4ECC1472123EBAE2,Patrol,No,No
UOF18-474,18180352,2018,05/01/2018 03:48:00 PM,Actively Resisted Arrest,White,Male,40,1CC6739C38BA3ABC0ACFFC3A7973CF4008026391A25999C5B07AB5D23FE29A14,Hispanic/Latino,Male,55,27,87B3B33C8F238C3924BE3CDCEC875773E0AB8335BDA4246497FB823015CDF5E9,Patrol,Yes,Yes
UOF18-475,18367423,2018,08/26/2018 02:22:00 AM,Physical Attack on Citizen,Black/African American,Male,23,B020C56E694D254F140B942E507C2DCCAEEE91487ADF25DB45258C1595682F80,White,Male,31,1,196E46E1C28486A17C0D19C845CF5F3FF256531F61E08EA45CD5999A3EEFFA74,Patrol,No,No
UOF18-476,18410186,2018,09/21/2018 04:31:00 PM,Pre-Attack Indicators - Balled Fist,White,Male,32,1ECE75D773842012B9A319A9A636C0EFC3610AA11FC9D95006F9BA49AAF8D3D4,White,Female,45,21,E4EF10E4DC112ED0D7C7889B6ED89C5A864CA5A968E02622597CE2345EDB3235,Patrol,No,Yes
UOF18-477,18416386,2018,09/25/2018 03:37:00 PM,Physical Attack on the Officer,Black/African American,Male,41,D76928C2185A5358C88FB0E6EB89B2697AE57915BDC2E2F5AE3D25BA6A5775AD,White,Male,34,1,4C944D6BD0FC1D78CAFC0ED9751E0780DC9ADA72FE83016CD758F5502663CDAF,Patrol,No,No
UOF18-478,18432439,2018,10/05/2018 01:25:00 AM,Actively Evading Arrest,White,Female,28,B265BA958B606755D3696895AE9DD09EB783D868CB168724F83FD1403437CD74,White,Male,39,14,144DC43B5B446E811174102B6AC6D55423E85FD643CBE62A44A1E1F97B18316C,K9,No,No
UOF18-479,18432439,2018,10/05/2018 01:25:00 AM,Actively Resisted Arrest,White,Male,34,144A8C87C00B9723E36A786D13C8598113453A2C9CD5995A0AC6D8024A290029,White,Male,39,14,144DC43B5B446E811174102B6AC6D55423E85FD643CBE62A44A1E1F97B18316C,K9,Yes,Yes
UOF18-480,18454356,2018,10/20/2018 10:50:00 PM,Physical Attack on Citizen,White,Male,33,4C75BAD20BB7FF5A5391711A0F0D7B0F284BDCE6BD3AF46767C6B590221B519F,White,Male,26,2,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,Yes
UOF18-481,18454356,2018,10/20/2018 10:50:00 PM,Physical Attack on Citizen,White,Male,35,CA67314268C7E534BCD59DF0A3CC6EE3A9F090DDC352C89D282D54E1A2E916B7,White,Male,26,2,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,Yes
UOF18-482,18454356,2018,10/21/2018 10:50:00 PM,Physical Attack on Citizen,White,Male,31,073E8AE6E7C9FB3F855B30261D319C18DF46A61447F65B999EEB5D36C233FEF0,White,Male,26,2,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,Yes
UOF18-483,18454356,2018,10/21/2018 10:50:00 PM,Physical Attack on Citizen,White,Male,32,9AF948AF99CB5B8324275E3740A6AE7061DC873AAE5FD4254272019EA2AB7387,White,Male,26,2,44EBB408EC06EF88A2A17F6B0AAD35521996E3444B84682DE35D962AE434A89A,Patrol,No,Yes
UOF18-484,18460497,2018,10/25/2018 06:09:00 AM,Pre-Attack Indicators - Fighting Stance,White,Male,41,394EEEB113E52FDA767EBA328757BE87B868EF5FE18FBF96F1EB1F4478C3B251,White,Male,32,1,FA6BBF05527E47570CCA4A24230EB9F4B8475942106377E619D0589F7CA6EA52,Patrol,No,Yes
UOF18-485,18467872,2018,10/30/2018 12:40:00 AM,Actively Evading Arrest,White,Male,15,69A5D40EC44A6D800652B4D0AA4E7B4A7ECAB26938CA4ADBACD8278388924CA3,White,Male,37,10,168C0FAC76A7D8760737EF0DBE69EF3F1265EF3F95512788EA283122F0BBA30E,Patrol,No,Yes
UOF18-486,18471635,2018,11/01/2018 07:10:00 PM,Passive Resistance,Black/African American,Male,36,AD41EEB8FF0EA585D88A75F606218BA53C35DD338DAEDF8E889EB9C0968C53FE,White,Male,34,10,FF69FC46B7965D88B4DC044A47D40D3F4B293BA5F69BE15AC4EBA3702851BE64,TEU/Tactical Operations,No,No
UOF18-487,18447933,2018,10/16/2018 06:17:00 PM,Actively Resisted Arrest,White,Male,31,ED7B4781096096493809BF7663BE99F6E2CF7843EE7E50DDC7453CF6F87C6D24,White,Male,24,1,2E61EDBE075D4B1D704633CB0B8901E2C2813A279587B598557AD1C12B937C28,Patrol,Yes,Yes
UOF18-488,18446510,2018,10/15/2018 07:30:00 PM,Resisted Officer Control,White,Female,15,2872BEFA250BA745BAFBC0A9981701EE7C01EBF4B8452F9084D9994CAF71C058,White,Male,44,19,C3059DE8CB9B59079E280B7A728D5977A3D0F20D58DFEB49560D7BAF5A668E98,Motors/Patrol Support,No,No
UOF18-489,18399583,2018,09/15/2018 12:48:00 AM,Resisted Officer Control,Black/African American,Male,16,9D92B377767042F40988C414499B1CF7D9AC997749ADF8AC420C159BD1612C61,White,Male,24,1,D0590D855FBAAC7B3EC83D2F64AF9AE86749F938944BC8245474B508C3B24CA3,Patrol,No,No
UOF18-490,18399583,2018,09/15/2018 12:48:00 AM,Resisted Officer Control,Black/African American,Male,16,2FD0CB342447D288E1AB2E177EED2A9F885AEAE3E38D47320F59E4A8F6F1D185,White,Male,24,1,1A3E022F20567FE7B1679CB14D04626FCB6D24C43FAD8D16F27BE508A55E5F8F,Patrol,No,No
UOF18-491,18476187,2018,11/04/2018 06:17:00 PM,Passive Resistance,White,Male,38,C2BB86B77AF587DC2042E8F470AEC1DAA613E3A5E7909022EA2E306BE4668532,White,Male,24,2,2E61EDBE075D4B1D704633CB0B8901E2C2813A279587B598557AD1C12B937C28,Patrol,No,No
UOF18-492,18483798,2018,11/09/2018 02:54:00 PM,Actively Evading Arrest,Black/African American,Male,42,EC98B9903A763F1CED3A56EF621B74BEEE7027CE378E0A4303CC041B3DDBB950,White,Male,26,2,58ECCFE2F370025D1F74A0649B4C987EC7F1E9F39048B164AD1967F8D8470563,Patrol,No,No
UOF18-493,18506783,2018,11/25/2018 07:20:00 PM,Pre-Attack Indicators - Fighting Stance,Hispanic/Latino,Male,23,49E8BB117A0318D6244C7169D07562742DA1004AC7F5F7C490377F9F04945FBF,White,Male,27,1,BD78223CEEEF59B2C71DE2A9F578127484DBAC0872802E3881C5967C6C18F68B,Training Academy,No,Yes
