IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
b6696e3084aa40f0898cfcee899347f8,4/16/2020,16:15,7D,Closed,6/23/2020,Tactical Takedown Injury,Justified - Within Department Policy,,87969275-97db-42d4-9122-fd3f3f1174ef,Narcotics and Special Investigations Division,Male,Other,4,21,Black/African American,Male,0,0,0
b6696e3084aa40f0898cfcee899347f8,4/16/2020,16:15,7D,Closed,6/23/2020,Tactical Takedown Injury,Justified - Within Department Policy,,24977d65-c5be-4ebc-ad14-028637a9726b,Narcotics and Special Investigations Division,Female,White/Caucasian,6,21,Black/African American,Male,0,0,0
b6696e3084aa40f0898cfcee899347f8,4/16/2020,16:15,7D,Closed,6/23/2020,Tactical Takedown Injury,Justified - Within Department Policy,,8cf8c706-94b2-4fd1-8463-e4905d1db2de,Narcotics and Special Investigations Division,Male,White/Caucasian,13,21,Black/African American,Male,0,0,0
2538a18c752a4f5f8ceb42ab9c372e26,4/17/2020,0:00,5D,Closed,6/8/2020,Hand Controls Injury,Justified - Within Department Policy,,c665ff89-44ae-4350-a24d-4b74f54c0330,5D,Male,Black/African American,5,51,Black/African American,Male,0,0,0
2538a18c752a4f5f8ceb42ab9c372e26,4/17/2020,0:00,5D,Closed,6/8/2020,Tactical Takedown Injury,Justified - Within Department Policy,,c665ff89-44ae-4350-a24d-4b74f54c0330,5D,Male,Black/African American,5,51,Black/African American,Male,0,0,0
2538a18c752a4f5f8ceb42ab9c372e26,4/17/2020,0:00,5D,Closed,6/8/2020,Tactical Takedown Injury,Justified - Within Department Policy,,200f0957-4d27-423e-a421-ac8da1cee093,5D,Male,Black/African American,5,51,Black/African American,Male,0,0,0
2538a18c752a4f5f8ceb42ab9c372e26,4/17/2020,0:00,5D,Closed,6/8/2020,Hand Controls Injury,Justified - Within Department Policy,,36c5a443-34f5-401c-856c-fbfc8a4111aa,5D,Male,Other,1,51,Black/African American,Male,0,0,0
2538a18c752a4f5f8ceb42ab9c372e26,4/17/2020,0:00,5D,Closed,6/8/2020,Tactical Takedown Injury,Justified - Within Department Policy,,36c5a443-34f5-401c-856c-fbfc8a4111aa,5D,Male,Other,1,51,Black/African American,Male,0,0,0
882be5eb60a348b4afd987f1c37f2675,4/17/2020,2:20,1D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,39ae387d-5573-4e5d-9e9b-cba5cd5dfd71,1D,Male,White/Caucasian,5,37,Black/African American,Male,0,0,0
0a1856b90733439db07c065ac6de663f,4/14/2020,20:45,5D,Closed,9/25/2020,Hand & Straight Strikes,Justified - Tactical Improvement Opportunity,training referral,b0e0c7b9-ec36-49ba-922a-fe228179ceda,5D,Male,Black/African American,5,18,Black/African American,Male,0,0,0
1b1f9e2d167e4a2dbf04bf6bd490b6ea,4/19/2020,2:35,1D,Closed,6/24/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,35b70b6c-1f81-4677-a609-e6d0f6d1f7bf,1D,Female,Black/African American,2,37,Black/African American,Male,0,0,0
564b3ba0a8654ac2a01088246fd068d9,4/19/2020,11:40,5D,Closed,7/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,3c9f4d64-9ecf-4c5d-a858-39efd7d18cc9,5D,Male,Black/African American,14,26,Black/African American,Female,0,0,0
564b3ba0a8654ac2a01088246fd068d9,4/19/2020,11:40,5D,Closed,7/9/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f2fe2998-7a3a-4c33-9e09-1e1221258dde,5D,Male,Black/African American,5,26,Black/African American,Female,0,0,0
d132b5aeb46842899c9f82acd1f80ed0,4/19/2020,17:30,3D,Closed,6/5/2020,Pointing of a Firearm,Tracking Only,,271411b8-3d1b-4103-a13a-c624a36d45a4,3D,Male,White/Caucasian,2,40,Black/African American,Male,0,0,0
412d50e29cdd4fe885121e20615584f8,4/19/2020,19:15,6D,Closed,5/29/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,ad21c3fa-c828-400f-ab9a-00f28881a8cf,Narcotics and Special Investigations Division,Male,Hispanic,6,21,Black/African American,Male,0,0,0
3461c2c9da914f4d9963c3f5e02b4553,4/19/2020,21:40,3D,Closed,6/2/2020,Pointing of a Firearm,Tracking Only,,c22c60e6-e483-4751-970e-1c2ac52350c0,3D,Male,Black/African American,3,18,Black/African American,Male,0,0,0
3461c2c9da914f4d9963c3f5e02b4553,4/19/2020,21:40,3D,Closed,6/2/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c22c60e6-e483-4751-970e-1c2ac52350c0,3D,Male,Black/African American,3,18,Black/African American,Male,0,0,0
ff1b337a740447608a215641fb273433,4/14/2020,9:10,3D,Closed,8/13/2020,Extended Impact Weapons/40MM,Justified - Within Department Policy,,5634b444-5bc4-4639-a219-ef66dec849f4,3D,Male,Other,7,20,Black/African American,Male,0,0,0
7ce1d366b92f4068b701e35359b593cf,4/20/2020,19:35,4D,Closed,2/3/2021,Other,Justified - Within Department Policy,,323f1b36-d338-46c5-aa38-37a369d513da,4D,Male,Hispanic,18,32,Hispanic,Male,0,0,0
7ce1d366b92f4068b701e35359b593cf,4/20/2020,19:35,4D,Closed,2/3/2021,Hand & Straight Strikes,Justified - Within Department Policy,,7ccb13c9-bc17-4c06-96bf-b4ba6cd68ae8,4D,Female,Black/African American,2,32,Hispanic,Male,0,0,0
03e77d85ce25461786a99526b0779d56,4/20/2020,22:20,5D,Closed,6/22/2020,Tactical Takedown Injury,Justified - Within Department Policy,,87969275-97db-42d4-9122-fd3f3f1174ef,Narcotics and Special Investigations Division,Male,Other,4,34,Black/African American,Male,0,0,0
458e180fad43450a923bd25388cdea02,4/21/2020,16:55,7D,Closed,6/19/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,f3abea00-164a-46f8-9bf1-470cc078ca15,Criminal Investigations Division,Male,Black/African American,6,41,Black/African American,Male,0,0,0
458e180fad43450a923bd25388cdea02,4/21/2020,16:55,7D,Closed,6/19/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,864aceb4-e6bd-4ae5-b404-f9be119f9253,Criminal Investigations Division,Male,White/Caucasian,20+,41,Black/African American,Male,0,0,0
72a83b13528c4888b23ab4204a9b0c27,4/21/2020,16:45,6D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c0da8bd6-f94b-4938-a582-45f9fc6ffad1,6D,Male,White/Caucasian,2,62,Black/African American,Male,0,0,0
331e689c90f0404890a196a438eebfc5,4/22/2020,17:00,6D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,052b3f4b-d15f-451d-87a1-d6ac7f05fb58,6D,Male,Black/African American,5,23,Black/African American,Male,0,0,0
28ff57f9e9b04b7cbd2a54990187cd45,4/23/2020,2:20,3D,Closed,6/26/2020,Pointing of a Firearm,Tracking Only,,a16f9619-4457-493b-8dff-067094cad9ea,3D,Male,White/Caucasian,4,52,Black/African American,Male,0,0,0
28ff57f9e9b04b7cbd2a54990187cd45,4/23/2020,2:20,3D,Closed,6/26/2020,Pointing of a Firearm,Tracking Only,,508729b1-c154-447a-aadd-f44f73c75fb9,3D,Male,White/Caucasian,4,52,Black/African American,Male,0,0,0
b8f12afbc6fe4e7f9b6b2a0d9e61eabf,4/23/2020,12:20,7D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,59aa3f70-b8b9-4124-b61c-b0df12be4002,7D,Female,Black/African American,3,Juvenile,Black/African American,Female,0,0,0
854751119d7a41799df34bf1170e25fc,4/24/2020,6:35,6D,Closed,6/22/2020,OC Spray,Justified - Within Department Policy,,87fba5dc-f667-428a-96b1-b808e2ebfe42,6D,Male,Black/African American,17,35,Black/African American,Male,0,0,0
4cfd5b40446145a0a1a6dc05b18aff94,4/24/2020,18:20,6D,Closed,7/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,428622e3-15b9-406f-8e59-c016c205b565,6D,Male,Black/African American,6,25,Black/African American,Female,0,0,0
4cfd5b40446145a0a1a6dc05b18aff94,4/24/2020,18:20,6D,Closed,7/20/2020,Tactical Takedown Injury,Justified - Within Department Policy,,e93f40f6-dec9-40d2-82f4-3607f8a48304,6D,Male,White/Caucasian,5,25,Black/African American,Female,0,0,0
efc0e5e6c400474aa06a2a65f9b6f19b,4/24/2020,20:25,6D,Closed,7/9/2020,Other,Justified - Within Department Policy,,6d796891-b6d4-42eb-86e9-314ccb7c40a8,6D,Male,Black/African American,7,25,Black/African American,Male,0,0,0
efc0e5e6c400474aa06a2a65f9b6f19b,4/24/2020,20:25,6D,Closed,7/9/2020,Other,Justified - Within Department Policy,,90d1998c-5aaf-40c7-9b9b-55ba06c84103,6D,Male,White/Caucasian,4,25,Black/African American,Male,0,0,0
efc0e5e6c400474aa06a2a65f9b6f19b,4/24/2020,20:25,6D,Closed,7/9/2020,Other,Justified - Within Department Policy,,87016b63-24f6-465b-b45d-b34b1711c7b5,6D,Male,Black/African American,2,25,Black/African American,Male,0,0,0
aa02e751914d4d9091380be9168a8cfa,4/25/2020,14:00,5D,Closed,8/27/2020,ECD/Taser Discharge,Justified - Within Department Policy,,1a360ca3-e1a0-4f42-a3ab-e18d1f359cc9,5D,Male,White/Caucasian,12,33,White/Caucasian,Male,0,0,0
aa02e751914d4d9091380be9168a8cfa,4/25/2020,14:00,5D,Closed,8/27/2020,Other Non- Traditional Weapons,Justified - Within Department Policy,,0174d276-ea22-4061-8b9a-e680080f7006,5D,Male,Black/African American,4,33,White/Caucasian,Male,0,0,0
aa02e751914d4d9091380be9168a8cfa,4/25/2020,14:00,5D,Closed,8/27/2020,Extended Impact Weapons/40MM,Justified - Within Department Policy,,f01f88f8-fdab-4fc6-a413-078a9f3b95ac,5D,Male,Black/African American,5,33,White/Caucasian,Male,0,0,0
aa02e751914d4d9091380be9168a8cfa,4/25/2020,14:00,5D,Closed,8/27/2020,Extended Impact Weapons/40MM,Justified - Within Department Policy,,ee3401a2-f596-4474-b8ec-985bc1c5d8ca,5D,Female,Black/African American,7,33,White/Caucasian,Male,0,0,0
926f5ddcdf11487e884c602f8da4cbbf,4/25/2020,17:50,6D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4561728a-307e-4f25-bfd3-12e89cc8866f,6D,Male,White/Caucasian,16,32,Black/African American,Male,0,0,0
91a5490937a249b1a8e829b9e383817c,4/25/2020,21:20,4D,Closed,6/8/2020,Tactical Takedown Injury,Justified - Within Department Policy,,b4a29d50-1099-4c1b-9eab-33df15a5f53e,4D,Male,White/Caucasian,7,18,Black/African American,Male,0,0,0
eef2d16c27e44047839b7b9d64f052ba,4/26/2020,3:05,5D,Closed,6/22/2020,Hand & Straight Strikes,Justified - Within Department Policy,,50652f06-316b-4205-b62b-77dde34e7b47,5D,Male,White/Caucasian,6,23,Black/African American,Female,0,0,0
eef2d16c27e44047839b7b9d64f052ba,4/26/2020,3:05,5D,Closed,6/22/2020,Hand Controls Injury,Justified - Within Department Policy,,50652f06-316b-4205-b62b-77dde34e7b47,5D,Male,White/Caucasian,6,23,Black/African American,Female,0,0,0
eef2d16c27e44047839b7b9d64f052ba,4/26/2020,3:05,5D,Closed,6/22/2020,Hand Controls Injury,Justified - Within Department Policy,,5bf57f97-9472-4400-a2db-b328dc4809cd,5D,Male,Black/African American,7,23,Black/African American,Female,0,0,0
eef2d16c27e44047839b7b9d64f052ba,4/26/2020,3:05,5D,Closed,6/22/2020,Hand & Straight Strikes,Justified - Within Department Policy,,c7992898-a588-4e03-b2c3-bcd7afe4c467,5D,Female,White/Caucasian,7,23,Black/African American,Female,0,0,0
eef2d16c27e44047839b7b9d64f052ba,4/26/2020,3:05,5D,Closed,6/22/2020,Hand Controls Injury,Justified - Within Department Policy,,c7992898-a588-4e03-b2c3-bcd7afe4c467,5D,Female,White/Caucasian,7,23,Black/African American,Female,0,0,0
26dc17abb0494486b734f41635a41dc5,4/27/2020,0:30,5D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4c44e34d-0030-46ba-9113-1583fdd5c9e4,5D,Male,White/Caucasian,1,39,Black/African American,Male,0,0,0
bb2f17adac794c7eb62b43f319fce77c,4/27/2020,2:30,1D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4e45232c-ba8d-4d0c-a826-cf473d3bf38e,1D,Male,White/Caucasian,2,21,Black/African American,Male,0,0,0
21935596ad134815b59bd821192d10da,4/27/2020,9:00,6D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,955ec589-8e69-4245-ba25-e89bdbdba110,6D,Male,Black/African American,1,30,Black/African American,Female,0,0,0
3a43446f65a84714aecf460da25e07da,4/28/2020,16:20,3D,Closed,6/25/2020,Hand Controls Injury,Justified - Within Department Policy,,d3f721f4-4e1e-4310-9979-dc350b774e6c,3D,Male,Other,5,43,Black/African American,Male,0,0,0
3a43446f65a84714aecf460da25e07da,4/28/2020,16:20,3D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,d3f721f4-4e1e-4310-9979-dc350b774e6c,3D,Male,Other,5,43,Black/African American,Male,0,0,0
3a43446f65a84714aecf460da25e07da,4/28/2020,16:20,3D,Closed,6/25/2020,Hand Controls Injury,Justified - Within Department Policy,,c514a685-d1e1-47a2-874e-36ade81a523d,3D,Male,White/Caucasian,3,43,Black/African American,Male,0,0,0
8991aabc11e04e74a2e10ef138cf117d,4/28/2020,16:45,6D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,87969275-97db-42d4-9122-fd3f3f1174ef,Narcotics and Special Investigations Division,Male,Other,4,Juvenile,Black/African American,Male,0,0,0
a8103f8089b94dab851f71ca3f540f17,4/28/2020,22:45,1D,Closed,7/6/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,9c9ec9ad-63f1-4fe9-933f-43b1359ecaed,1D,Male,Black/African American,20+,39,Black/African American,Male,0,0,0
a8103f8089b94dab851f71ca3f540f17,4/28/2020,22:45,1D,Closed,7/6/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,73d6b37f-69f2-4806-bccf-cc886d51a252,1D,Male,Black/African American,20+,39,Black/African American,Male,0,0,0
5d99286e6c3348ceb274762878a8c14b,4/29/2020,2:05,7D,Closed,6/25/2020,Hand Controls Injury,Justified - Within Department Policy,,9e874380-7001-43e1-852c-2c0f4a2cc6ad,7D,Male,Black/African American,2,27,Black/African American,Female,0,0,0
5d99286e6c3348ceb274762878a8c14b,4/29/2020,2:05,7D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,9e874380-7001-43e1-852c-2c0f4a2cc6ad,7D,Male,Black/African American,2,27,Black/African American,Female,0,0,0
5d99286e6c3348ceb274762878a8c14b,4/29/2020,2:05,7D,Closed,6/25/2020,Hand Controls Injury,Justified - Within Department Policy,,307db374-2c1b-46cf-ac91-2796346849dd,7D,Female,White/Caucasian,1,27,Black/African American,Female,0,0,0
5d99286e6c3348ceb274762878a8c14b,4/29/2020,2:05,7D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,307db374-2c1b-46cf-ac91-2796346849dd,7D,Female,White/Caucasian,1,27,Black/African American,Female,0,0,0
3d3a40064eba4295b0f7e74fba90f473,4/29/2020,8:55,4D,Closed,6/22/2020,Hand Controls Injury,Justified - Within Department Policy,,1d274b9c-6afd-4b35-a640-06e5cbc83404,Narcotics and Special Investigations Division,Female,White/Caucasian,7,37,Black/African American,Female,0,0,0
9403a96e69824346ab44a4391544d56e,4/29/2020,13:05,5D,Closed,7/10/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,ecb7227c-a1fd-482a-b9bc-1c719fa35146,5D,Male,White/Caucasian,3,33,Black/African American,Male,0,0,0
d9f556bb64d54be19be104d3d6767eb1,4/29/2020,15:15,6D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,e93f40f6-dec9-40d2-82f4-3607f8a48304,6D,Male,White/Caucasian,5,42,Black/African American,Male,0,0,0
d9f556bb64d54be19be104d3d6767eb1,4/29/2020,15:15,6D,Closed,6/7/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,b9816c29-48a8-4fec-86b1-bb9a2019f5e8,6D,Female,White/Caucasian,7,42,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,58821bd4-b95f-4e4f-b1ec-f012f81c09e2,5D,Male,White/Caucasian,20+,Juvenile,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,e233a726-391d-43d5-83ff-456a4a0315d4,5D,Male,Black/African American,8,Juvenile,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,f025552c-f586-4b81-b2b9-ab679286bbeb,5D,Male,White/Caucasian,4,22,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,f025552c-f586-4b81-b2b9-ab679286bbeb,5D,Male,White/Caucasian,4,25,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,f025552c-f586-4b81-b2b9-ab679286bbeb,5D,Male,White/Caucasian,4,22,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Hand & Straight Strikes,Justified - Within Department Policy,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,4,22,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,4,22,Black/African American,Male,0,0,0
385d9999f0004f32bf885e80ea072d6c,4/29/2020,16:05,6D,Closed,7/9/2020,Pointing of a Firearm,Tracking Only,,526624c2-be55-40e7-8103-8012b7103c67,5D,Male,Black/African American,4,25,Black/African American,Male,0,0,0
bc4dc8aa932848c3852613aad5232647,4/29/2020,9:50,7D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,041cb9ed-a6c5-47fc-9cb8-4fdff88a018b,7D,Female,Black/African American,3,Juvenile,Black/African American,Male,0,0,0
edb1271d5fa240dfb63241d80b710a24,4/30/2020,16:40,1D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,a1e98f9c-53de-4835-a980-ff4ed5a98486,1D,Male,White/Caucasian,13,31,Black/African American,Male,0,0,0
edb1271d5fa240dfb63241d80b710a24,4/30/2020,16:40,1D,Closed,6/22/2020,Pointing of a Firearm,Tracking Only,,7a6c92f8-cfcc-49e4-8d6c-76424945c1dc,1D,Male,White/Caucasian,7,31,Black/African American,Male,0,0,0
4e7d8e257de64987b2e0611d677b6ef8,4/30/2020,22:05,5D,Closed,7/3/2020,OC Spray,Justified - Within Department Policy,,35f74328-edc1-4e72-a919-d2816bcb7924,5D,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
4e7d8e257de64987b2e0611d677b6ef8,4/30/2020,22:05,5D,Closed,7/3/2020,OC Spray,Justified - Within Department Policy,,35f74328-edc1-4e72-a919-d2816bcb7924,5D,Male,White/Caucasian,5,26,Black/African American,Male,0,0,0
4e7d8e257de64987b2e0611d677b6ef8,4/30/2020,22:05,5D,Closed,7/3/2020,Pointing of a Firearm,Tracking Only,,35f74328-edc1-4e72-a919-d2816bcb7924,5D,Male,White/Caucasian,5,26,Black/African American,Male,0,0,0
4e7d8e257de64987b2e0611d677b6ef8,4/30/2020,22:05,5D,Closed,7/3/2020,Pointing of a Firearm,Tracking Only,,35f74328-edc1-4e72-a919-d2816bcb7924,5D,Male,White/Caucasian,5,22,Black/African American,Male,0,0,0
a4c9e7def9b04987b11e1d55c0fdafc7,5/1/2020,10:15,6D,Closed,6/25/2020,OC Spray,Justified - Within Department Policy,,50b22fdc-d51b-456a-be36-8d3f992d0379,6D,Male,Hispanic,3,52,Black/African American,Male,0,0,0
73f91ade68c0413da843e61b512f03ec,5/1/2020,12:15,7D,Closed,6/25/2020,Hand Controls Injury,Justified - Within Department Policy,,06ac6e01-d5af-46d3-83aa-426498958bb2,7D,Male,Hispanic,5,20,Black/African American,Male,0,0,0
73f91ade68c0413da843e61b512f03ec,5/1/2020,12:15,7D,Closed,6/25/2020,Pointing of a Firearm,Tracking Only,,10c389c9-6813-449b-abdd-147321fd2929,Criminal Investigations Division,Male,White/Caucasian,18,20,Black/African American,Male,0,0,0
73f91ade68c0413da843e61b512f03ec,5/1/2020,12:15,7D,Closed,6/25/2020,Pointing of a Firearm,Tracking Only,,98bce3b9-3a30-4110-9840-ea03307bcdb6,Criminal Investigations Division,Male,White/Caucasian,13,20,Black/African American,Male,0,0,0
73f91ade68c0413da843e61b512f03ec,5/1/2020,12:15,7D,Closed,6/25/2020,Hand Controls Injury,Justified - Within Department Policy,,0c33e237-bb68-4293-a7a2-5518d6f9a4f1,7D,Male,White/Caucasian,3,20,Black/African American,Male,0,0,0
73f91ade68c0413da843e61b512f03ec,5/1/2020,12:15,7D,Closed,6/25/2020,Tactical Takedown Injury,Justified - Within Department Policy,,0c33e237-bb68-4293-a7a2-5518d6f9a4f1,7D,Male,White/Caucasian,3,20,Black/African American,Male,0,0,0
caa88040be6c4dceaeff3ec971e0f9af,5/1/2020,15:05,6D,Closed,6/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,13043c71-02be-4901-8584-156fa0c502c8,6D,Male,White/Caucasian,1,21,Black/African American,Female,0,0,0
caa88040be6c4dceaeff3ec971e0f9af,5/1/2020,15:05,6D,Closed,6/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,94ab3dc2-af0e-4630-b663-76c7c468f231,6D,Female,Black/African American,2,21,Black/African American,Female,0,0,0
caa88040be6c4dceaeff3ec971e0f9af,5/1/2020,15:05,6D,Closed,6/26/2020,Tactical Takedown Injury,Justified - Within Department Policy,,ca2addd3-0cb3-4675-917a-0b99a2163f86,6D,Male,Black/African American,1,21,Black/African American,Female,0,0,0
6c9001d216144414a1cde63bd28a15e4,5/1/2020,18:15,6D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,22e0b0fa-e22e-47af-b945-e7dbb858dbc6,6D,Female,Black/African American,12,43,Black/African American,Male,0,0,0
6c9001d216144414a1cde63bd28a15e4,5/1/2020,18:15,6D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,c6244751-df29-4d16-9a7d-0a419c870f05,6D,Male,White/Caucasian,3,43,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,b27ce223-bb9d-4119-9929-8ef9dc91971a,7D,Male,White/Caucasian,3,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,bb76154f-5d2f-4248-b982-ad292843ec72,7D,Male,Black/African American,1,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,71b2d7e4-c019-4b46-af32-3902ffbfdced,7D,Male,White/Caucasian,8,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,282934cf-1646-4bf1-aad0-159e51cff6e6,7D,Male,White/Caucasian,1,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,1f139550-33c1-4070-8ad4-a211c665190b,7D,Male,White/Caucasian,3,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,0e950029-60b1-4727-a7cd-9ee8551b8f65,7D,Male,Hispanic,2,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,b00bd74d-184c-461a-a909-46925ba63091,7D,Male,White/Caucasian,2,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,3057a857-c013-497a-ad6a-2477de0e8435,7D,Female,White/Caucasian,20+,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Hand & Straight Strikes,Justified - Within Department Policy,,15955197-b1e2-4218-bce6-2ff9b202af18,7D,Male,Black/African American,2,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,6ff51c39-d88e-42f1-adc7-8b9688b6eb3a,7D,Male,Black/African American,6,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Hand & Straight Strikes,Justified - Within Department Policy,,92c5d28b-cd59-4e0d-8dff-9beca25633a9,7D,Male,White/Caucasian,1,33,Black/African American,Male,0,0,0
e6f3805d80d14eb393e6e2dfafc0bc72,5/2/2020,20:20,7D,Closed,9/1/2020,Pointing of a Firearm,Tracking Only,,92c5d28b-cd59-4e0d-8dff-9beca25633a9,7D,Male,White/Caucasian,1,33,Black/African American,Male,0,0,0
265924ad48a242f187ef14f6541a515a,5/3/2020,1:45,7D,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,6ae8724f-3c9e-4b83-9834-42e31a6d4a71,7D,Male,Black/African American,7,32,Black/African American,Male,0,0,0
a244d11bb09b46d1828e5cf95e81c5af,5/3/2020,0:45,7D,Closed,6/26/2020,Hand & Straight Strikes,Justified - Within Department Policy,,6510cce7-0505-4912-bda1-fabb4c047fb5,7D,Male,Black/African American,2,40,Black/African American,Male,0,0,0
b38b234508aa43fdb406605fb011f876,5/3/2020,21:35,5D,Closed,6/7/2020,Pointing of a Firearm,Tracking Only,,fda2fba7-56f6-4a1d-8b3f-80b7b9f15c6b,5D,Male,White/Caucasian,3,22,Black/African American,Male,0,0,0
b38b234508aa43fdb406605fb011f876,5/3/2020,21:35,5D,Closed,6/7/2020,Pointing of a Firearm,Tracking Only,,d2816231-aa4b-49f2-9214-8bc87f43062c,5D,Female,Black/African American,14,22,Black/African American,Male,0,0,0
b38b234508aa43fdb406605fb011f876,5/3/2020,21:35,5D,Closed,6/7/2020,Pointing of a Firearm,Tracking Only,,7e133565-0d24-478f-9244-b114bff3099a,5D,Male,White/Caucasian,3,22,Black/African American,Male,0,0,0
4b64a513be0e44e495455ac2b04b1281,5/3/2020,19:20,Other,Closed,6/22/2020,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,,4c3b5130-b2e4-446c-9940-9fb60dfeca4c,6D,Male,Black/African American,6,21,Black/African American,Male,0,0,0
