IS_ID,IncidentDate,IncidentTime,IncidentDistrict,CaseStatus,DateClosed,uof_type,disposition,department_action,Officer_id,OfficerAssignment,OfficerGender,OfficerRace,year_force,subject_age,subject_race,subject_gender,serious,CD,animal
dbbe7f63c5929554a0679c89ac80f9c0,2021-04-17,01:25:00,5D,Closed,04/30/2021,Pointing of a Firearm,Tracking Only,tracking only,79d552dfc8072bebed6124ef51fedd85,5D,Female,White/Caucasian,1,35,Black/African American,Female,0,0,0
62efedfc2078fe5789640b2f9dff76ea,2021-04-17,22:40:00,1D,Closed,05/10/2021,OC Spray,Justified - Within Department Policy,justified – no action,767eb914d919b5f234f784254f34e488,3D,Male,Black/African American,9,NA,Other,NA,0,0,0
6f6eb301eaabcdaf58c8845b09aa09e1,2021-04-18,01:35:00,5D,Closed,05/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,fdc98ac5f5f295650e2839ee2732a299,5D,Female,White/Caucasian,2,37,Black/African American,Female,0,0,0
6f6eb301eaabcdaf58c8845b09aa09e1,2021-04-18,01:35:00,5D,Closed,05/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,2bd33fd8c7fd5aff8a38c8e15cadcdb5,5D,Male,Black/African American,3,37,Black/African American,Female,0,0,0
9870e98cbacfc7a777ac581d2b9cff80,2021-04-18,03:10:00,7D,Closed,06/15/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,60eae3a6f2e9f5ae8b17558741a89795,7D,Male,Black/African American,2,42,Black/African American,Female,0,0,0
9870e98cbacfc7a777ac581d2b9cff80,2021-04-18,03:10:00,7D,Closed,06/15/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,bef2c83ff43730ac99bc33d078c35a8d,7D,Male,White/Caucasian,2,42,Black/African American,Female,0,0,0
9870e98cbacfc7a777ac581d2b9cff80,2021-04-18,03:10:00,7D,Closed,06/15/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,9f8811220fa27520fe079e84140b5dc3,7D,Female,White/Caucasian,2,42,Black/African American,Female,0,0,0
9870e98cbacfc7a777ac581d2b9cff80,2021-04-18,03:10:00,7D,Closed,06/15/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,51797e34341e39b1495258e0c729dcbb,7D,Male,Black/African American,1,42,Black/African American,Female,0,0,0
33444680766090126631c8062e87ac05,2021-04-18,02:50:00,3D,Closed,06/24/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,53a5b7a6374a800425971945d4caf592,3D,Male,Black/African American,5,28,Black/African American,Male,0,0,0
33444680766090126631c8062e87ac05,2021-04-18,02:50:00,3D,Closed,06/24/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,29a4ba3379a04ee1fd40e316d4c06936,3D,Male,White/Caucasian,5,28,Black/African American,Male,0,0,0
33444680766090126631c8062e87ac05,2021-04-18,02:50:00,3D,Closed,06/24/2021,Other,Justified - Within Department Policy,justified – no action,263481354fb3fbf5a4ae104dfae00897,3D,Male,Hispanic,8,28,Black/African American,Male,0,0,0
33444680766090126631c8062e87ac05,2021-04-18,02:50:00,3D,Closed,06/24/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,88b6a4c15e0f0ec4f539cb635bb39464,3D,Male,White/Caucasian,3,28,Black/African American,Male,0,0,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,f937d5374374102debcefe04f64da38d,6D,Male,Hispanic,8,NA,Other,NA,0,1,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,b438238288750de2801531f66155cd6d,5D,Male,Black/African American,6,NA,Other,NA,0,1,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,c319564b01354697aacbd5736663c2ef,5D,Male,Black/African American,4,NA,Other,NA,0,1,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,8443c11399edad7a4b258d467c74923c,7D,Male,White/Caucasian,4,NA,Other,NA,0,1,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,07106d299557ad430460f33694dcacb9,3D,Male,Hispanic,6,NA,Other,NA,0,1,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,ce7f5c8ad2bff714b921cf2947028ae9,5D,Male,Black/African American,5,NA,Other,NA,0,1,0
237d73fb9e21d0a3150eb7e9b5be4b98,2021-04-17,22:45:00,1D,Closed,07/26/2021,Other,Justified - Within Department Policy,justified – no action,de16d5b190d62739a41414669358f7ee,5D,Male,Black/African American,2,NA,Other,NA,0,1,0
c9b25d2c06eb41cca83737629bdd6f05,2021-04-19,17:30:00,6D,Closed,06/07/2021,Canine Bite,Justified - Within Department Policy,justified – no action,27f9c77ff78383e48619641329d0bed1,Special Operations Division,Male,White/Caucasian,15,Juvenile,Other,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,Juvenile,Black/African American,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,18,Black/African American,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,Juvenile,Black/African American,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,Juvenile,Black/African American,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,c6b0fb7a6333f373dd1c5fae9c1736f1,6D,Male,White/Caucasian,13,Juvenile,Black/African American,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,c6b0fb7a6333f373dd1c5fae9c1736f1,6D,Male,White/Caucasian,13,18,Black/African American,Male,0,0,0
fffc40096998a5cfe872d035794e00e8,2021-04-20,08:40:00,6D,Closed,06/04/2021,Pointing of a Firearm,Tracking Only,tracking only,b3a7092d7a8d9e67513fb2a803976bc9,6D,Male,Asian/Pacific Islander,8,Juvenile,Black/African American,Male,0,0,0
dcf37f720c56df7ca024d81569ebe38d,2021-04-20,17:00:00,3D,Closed,05/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,754515283f040f455fab57014dd53f82,3D,Male,White/Caucasian,4,24,Black/African American,Male,0,0,0
dcf37f720c56df7ca024d81569ebe38d,2021-04-20,17:00:00,3D,Closed,05/18/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,ea275d13c1a24bb9b062de1722c6d1c4,3D,Male,Black/African American,1,24,Black/African American,Male,0,0,0
dcf37f720c56df7ca024d81569ebe38d,2021-04-20,17:00:00,3D,Closed,05/18/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,ad2b2c97f8060d49c0abc77b2b441488,3D,Male,White/Caucasian,20+,24,Black/African American,Male,0,0,0
dcf37f720c56df7ca024d81569ebe38d,2021-04-20,17:00:00,3D,Closed,05/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,51551307bc8ccbe0b560747bfddb5a78,3D,Male,Black/African American,12,24,Black/African American,Male,0,0,0
dcf37f720c56df7ca024d81569ebe38d,2021-04-20,17:00:00,3D,Closed,05/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,68392bf3db5790d4057f2895c01ff149,3D,Male,Black/African American,2,24,Black/African American,Male,0,0,0
db59730bb192fe605f5c2dd42eafbc22,2021-04-20,17:05:00,3D,Closed,08/10/2021,ECD/Taser Discharge,Justified - Within Department Policy,justified – no action,a787615d33906ceb5f49d2bf51bb7a12,3D,Male,Hispanic,20+,24,Black/African American,Male,0,0,0
218707b5841a9f96eb990bb7b491493e,2021-04-21,00:35:00,7D,Closed,06/24/2021,ASP Strikes,Justified - Within Department Policy,justified – no action,9f8811220fa27520fe079e84140b5dc3,7D,Female,White/Caucasian,2,39,Black/African American,Male,0,0,0
6508dc6884e103d0f59f839a1b8cb6e1,2021-04-21,11:50:00,5D,Closed,05/10/2021,Pointing of a Firearm,Tracking Only,tracking only,8b882d10127d2eb8d0f07ac9e73d7aeb,5D,Male,Black/African American,18,24,Black/African American,Male,0,0,0
10103e557d36f9528c13e9aa5f4da955,2021-04-21,00:00:00,5D,Closed,06/03/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,322b6a14b94a99c3fdd8b0e19dc28583,5D,Male,Black/African American,4,37,Black/African American,Female,0,0,0
8cc4c4d69bb2b156c339a5a570b3b64c,2021-04-22,21:25:00,5D,Closed,04/30/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,b438238288750de2801531f66155cd6d,5D,Male,Black/African American,6,55,Black/African American,Male,0,0,0
8cc4c4d69bb2b156c339a5a570b3b64c,2021-04-22,21:25:00,5D,Closed,04/30/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,de16d5b190d62739a41414669358f7ee,5D,Male,Black/African American,2,55,Black/African American,Male,0,0,0
8cc4c4d69bb2b156c339a5a570b3b64c,2021-04-22,21:25:00,5D,Closed,04/30/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,e5a24b025e61589babb8cc069bf6aed9,5D,Male,Black/African American,5,55,Black/African American,Male,0,0,0
b2d79ac4ecc8b055b0dc16a4b47276d5,2021-04-23,09:50:00,6D,Closed,06/03/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,515ab973d4e4a817aa72c72f489d5bd8,6D,Male,Black/African American,18,34,Black/African American,Female,0,0,0
cd2e77cf7c7dc633f6cf15aaedd971cb,2021-04-23,17:30:00,3D,Closed,06/16/2021,Other,Justified - Within Department Policy,justified – no action,39c1aa9fb322afe9fa2be1513206df3f,3D,Male,Black/African American,1,41,Black/African American,Male,0,0,0
cd2e77cf7c7dc633f6cf15aaedd971cb,2021-04-23,17:30:00,3D,Closed,06/16/2021,Other,Justified - Within Department Policy,justified – no action,a787615d33906ceb5f49d2bf51bb7a12,3D,Male,Hispanic,20+,41,Black/African American,Male,0,0,0
cd2e77cf7c7dc633f6cf15aaedd971cb,2021-04-23,17:30:00,3D,Closed,06/16/2021,Other,Justified - Within Department Policy,justified – no action,64bed766da6385cf4ba1006015ff23e1,3D,Male,White/Caucasian,1,41,Black/African American,Male,0,0,0
b634f658d06a70f5661797d529bcf6f4,2021-04-23,19:50:00,3D,Closed,06/23/2021,Pointing of a Firearm,Tracking Only,tracking only,65233e16da140623400daa9d74eb5ccc,3D,Male,Asian/Pacific Islander,6,Juvenile,Hispanic,Male,0,0,0
642e1f0b9729563598aa9670d54b31a1,2021-04-24,02:35:00,3D,Closed,06/03/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,3478cf9b470ffe5cbf85dba3d6b83b26,3D,Male,White/Caucasian,2,41,Black/African American,Male,0,0,0
642e1f0b9729563598aa9670d54b31a1,2021-04-24,02:35:00,3D,Closed,06/03/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,773f4975ffcc7fb1bf65d50d758c2e9d,3D,Male,White/Caucasian,6,41,Black/African American,Male,0,0,0
642e1f0b9729563598aa9670d54b31a1,2021-04-24,02:35:00,3D,Closed,06/03/2021,Pointing of a Firearm,Tracking Only,tracking only,29a4ba3379a04ee1fd40e316d4c06936,3D,Male,White/Caucasian,5,41,Black/African American,Male,0,0,0
605306b1b43f74bbfff2c5676f1040c4,2021-04-24,22:00:00,1D,Closed,07/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,e02aa54899c0f079d6fa4c2aecc4720e,1D,Male,White/Caucasian,6,57,Black/African American,Male,0,0,0
605306b1b43f74bbfff2c5676f1040c4,2021-04-24,22:00:00,1D,Closed,07/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,31206382c6e4603b459df5692d916236,1D,Male,White/Caucasian,7,57,Black/African American,Male,0,0,0
605306b1b43f74bbfff2c5676f1040c4,2021-04-24,22:00:00,1D,Closed,07/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,5dab9f16512634ebf35560e8827cb41b,1D,Male,Black/African American,2,57,Black/African American,Male,0,0,0
0d7f25c81b44e36997e070a2dc9f6ede,2021-04-25,05:10:00,6D,Closed,06/30/2021,Pointing of a Firearm,Tracking Only,tracking only,068899685e2e1dab5037b7ec59ab8b6d,6D,Male,White/Caucasian,1,47,Black/African American,Male,0,0,0
b21f23766767dc276377fc9c779206c2,2021-04-25,15:45:00,3D,Closed,05/20/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,027bf4ebb6bafee7672da7e3aba7d236,3D,Male,White/Caucasian,13,31,Black/African American,Male,0,0,0
b21f23766767dc276377fc9c779206c2,2021-04-25,15:45:00,3D,Closed,05/20/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,bd7688d61e22658e2cd3ae340b5b7544,3D,Male,Black/African American,15,31,Black/African American,Male,0,0,0
b21f23766767dc276377fc9c779206c2,2021-04-25,15:45:00,3D,Closed,05/20/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,19e4ddb8d32a2603bc30a7f25cca75d5,3D,Male,Asian/Pacific Islander,12,31,Black/African American,Male,0,0,0
b21f23766767dc276377fc9c779206c2,2021-04-25,15:45:00,3D,Closed,05/20/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,586725cacd577eeca71e8ee1db44d55b,3D,Male,White/Caucasian,1,31,Black/African American,Male,0,0,0
92e9d23756364dc8c8013f22088ca374,2021-04-27,04:35:00,1D,Closed,06/18/2021,Pointing of a Firearm,Tracking Only,tracking only,0d8110652fc06dfdfd1d340d6f7716b4,1D,Male,Hispanic,3,36,Black/African American,Male,0,0,0
92e9d23756364dc8c8013f22088ca374,2021-04-27,04:35:00,1D,Closed,06/18/2021,Pointing of a Firearm,Tracking Only,tracking only,b96313478506e14767ecef5549337049,1D,Male,Black/African American,4,36,Black/African American,Male,0,0,0
a69d49f922c117e0e6d7dec24d336804,2021-04-28,11:25:00,7D,Closed,06/17/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,005ad2f0ecde0010e036be4e4f7e9fff,7D,Male,White/Caucasian,2,32,Black/African American,Male,0,0,0
a69d49f922c117e0e6d7dec24d336804,2021-04-28,11:25:00,7D,Closed,06/17/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,da066657ee5037810b2c92efc770e12f,7D,Male,Black/African American,1,32,Black/African American,Male,0,0,0
bc201b9dc03dd099b15a486831e23b62,2021-04-28,17:55:00,6D,Closed,06/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,a33900c2d1ccf166f544475536f5e1b9,6D,Male,White/Caucasian,6,47,Black/African American,Female,0,0,0
fae938247b723bb6eb9dfb525eae9709,2021-04-28,18:45:00,6D,Closed,06/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,934bd1669865f8571161ac63bdba2b92,6D,Male,White/Caucasian,1,32,Black/African American,Male,0,0,0
fae938247b723bb6eb9dfb525eae9709,2021-04-28,18:45:00,6D,Closed,06/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,6b4bb266353333c15a7e048655510d61,6D,Male,White/Caucasian,1,32,Black/African American,Male,0,0,0
fae938247b723bb6eb9dfb525eae9709,2021-04-28,18:45:00,6D,Closed,06/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,c7162afa230cfccfc601b74b66097b7a,6D,Female,White/Caucasian,8,32,Black/African American,Male,0,0,0
fae938247b723bb6eb9dfb525eae9709,2021-04-28,18:45:00,6D,Closed,06/15/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,186d22a7014a63a3b036e20c7d38fa26,6D,Male,White/Caucasian,4,32,Black/African American,Male,0,0,0
0549eaf99ea6e342a6600ac646a2f1ff,2021-04-28,21:30:00,7D,Closed,06/17/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,969b84574e2fd9555eb42c5f2a25bba3,7D,Male,Hispanic,3,25,Black/African American,Male,0,0,0
0549eaf99ea6e342a6600ac646a2f1ff,2021-04-28,21:30:00,7D,Closed,06/17/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,754fd08c662ac2a4c863fcc06bd561f2,7D,Male,White/Caucasian,8,25,Black/African American,Male,0,0,0
0dea75d767a25d8ce882f06304f5e979,2021-04-29,08:10:00,3D,Closed,06/02/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,2812703e99179a9015845daec0c45281,3D,Male,Asian/Pacific Islander,4,25,Black/African American,Female,0,0,0
4e9929d43548de2a4331961008434a87,2021-04-29,11:10:00,3D,Closed,06/24/2021,Pointing of a Firearm,Tracking Only,tracking only,b3a31f74b03e206a69dbd9029a0f90ce,3D,Male,White/Caucasian,20+,43,Black/African American,Male,0,0,0
74e09b1f712c11c2b86ac6da209c8295,2021-04-30,11:15:00,7D,Closed,07/26/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,d012309783d1403b0400ab092ac0d034,7D,Male,White/Caucasian,20+,34,Black/African American,Male,0,0,0
1eed4068f836962e4c76d7927502e25e,2021-04-30,21:00:00,1D,Closed,03/08/2022,"All Firearm Discharges, No Range, Training, Animals",Justified - Within Department Policy,justified – no action,9086d9bd6b960419dda5fd6faf9e4aef,1D,Male,Asian/Pacific Islander,2,37,Black/African American,Male,1,0,0
1eed4068f836962e4c76d7927502e25e,2021-04-30,21:00:00,1D,Closed,03/08/2022,Pointing of a Firearm,Tracking Only,tracking only,cda348f2432c82d815d58916de4fac84,1D,Male,Black/African American,4,37,Black/African American,Male,0,0,0
23fc6fae0dc92c2fdb019da3b02a7325,2021-05-01,01:30:00,5D,Closed,06/17/2021,Other,Justified - Within Department Policy,justified – no action,01c891b1810a70957852b3ff5d5944ae,5D,Male,Black/African American,17,32,Black/African American,Female,0,0,0
23fc6fae0dc92c2fdb019da3b02a7325,2021-05-01,01:30:00,5D,Closed,06/17/2021,Other,Justified - Within Department Policy,justified – no action,efcee23febc0a4b2f942bfc8836b922a,5D,Female,Black/African American,4,32,Black/African American,Female,0,0,0
fa0222f6e4146756a71a04d35bf5725a,2021-05-01,11:20:00,7D,Closed,06/28/2021,Pointing of a Firearm,Tracking Only,tracking only,b02d7fdd3b879f8e296f4c4c0554a44e,7D,Male,Black/African American,17,70,Black/African American,Male,0,0,0
7e876571ce0185288f1b453732dbb89d,2021-05-01,22:15:00,7D,Closed,06/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,bef2c83ff43730ac99bc33d078c35a8d,7D,Male,White/Caucasian,2,22,Black/African American,Male,0,0,0
7e876571ce0185288f1b453732dbb89d,2021-05-01,22:15:00,7D,Closed,06/22/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,90c8a4ca8320978c5d0a7759a2201730,7D,Male,White/Caucasian,2,22,Black/African American,Male,0,0,0
f3bb90dd837ab39772342c09887e4280,2021-05-01,10:50:00,4D,Closed,06/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,eed469488d9ea91a069de69e7cc71def,4D,Male,Hispanic,14,32,Black/African American,Male,0,0,0
f3bb90dd837ab39772342c09887e4280,2021-05-01,10:50:00,4D,Closed,06/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,36967b0a32fee17b92805bc337139db6,4D,Male,White/Caucasian,4,32,Black/African American,Male,0,0,0
f3bb90dd837ab39772342c09887e4280,2021-05-01,10:50:00,4D,Closed,06/25/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,c2f29682987c15ac14afb0892f520f34,4D,Male,White/Caucasian,6,32,Black/African American,Male,0,0,0
00718c2576b12487e2cd84ed8963b6fd,2021-05-01,23:00:00,6D,Closed,06/18/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,d4e0e95a706cb99cf108165dee5103e6,6D,Male,Asian/Pacific Islander,2,31,Black/African American,Male,0,0,0
00718c2576b12487e2cd84ed8963b6fd,2021-05-01,23:00:00,6D,Closed,06/18/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,500bd0b7bf8322d4d067ec98421965bf,6D,Male,Black/African American,2,31,Black/African American,Male,0,0,0
f5a86621ebf7c848af5c8b8f63232746,2021-05-02,02:45:00,7D,Closed,06/17/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,bef2c83ff43730ac99bc33d078c35a8d,7D,Male,White/Caucasian,2,44,Black/African American,Male,0,0,0
103cba09d3e038b970ab04e05f293f4e,2021-05-02,01:05:00,7D,Closed,06/18/2021,Pointing of a Firearm,Tracking Only,tracking only,347e908a960ae0cff7adc7a1116778fa,7D,Male,White/Caucasian,2,22,Black/African American,Male,0,0,0
16ed2bb4e04f7a48d7be326cbe9fbfca,2021-05-02,10:30:00,5D,Closed,06/16/2021,Other,Justified - Within Department Policy,justified – no action,5b724455e8415879e272dc33a7b06c6f,4D,Male,Black/African American,18,29,Black/African American,Male,0,0,0
16ed2bb4e04f7a48d7be326cbe9fbfca,2021-05-02,10:30:00,5D,Closed,06/16/2021,Other,Justified - Within Department Policy,justified – no action,45da5e9f5feecd75020d07a5fb6c3db4,4D,Male,White/Caucasian,5,29,Black/African American,Male,0,0,0
7ac127dae9b5581ccd058b9b84fe7255,2021-05-03,00:00:00,7D,Closed,06/18/2021,Pointing of a Firearm,Tracking Only,tracking only,115e1bc74bb4730242b791b786f38bad,7D,Female,Black/African American,1,39,Black/African American,Male,0,0,0
5bbf30f429cf6cd1ab86f880a559309c,2021-05-03,08:55:00,6D,Closed,06/18/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,3c0ba0894865dff7a01d91f49da058bd,6D,Male,Black/African American,6,NA,Black/African American,Male,0,0,0
5bbf30f429cf6cd1ab86f880a559309c,2021-05-03,08:55:00,6D,Closed,06/18/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,36f324bcdffcf029100d8a7e5b4b5472,6D,Male,Black/African American,6,NA,Black/African American,Male,0,0,0
5bbf30f429cf6cd1ab86f880a559309c,2021-05-03,08:55:00,6D,Closed,06/18/2021,Pointing of a Firearm,Tracking Only,tracking only,b3a4179ab578478e7cff2c56732b5d10,6D,Female,Black/African American,9,NA,Black/African American,Male,0,0,0
b4a4574ac2c55a69bd7da3543a18f59d,2021-05-03,18:15:00,6D,Closed,07/05/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,6b6e5f9697d3739064a628c49ae9093b,6D,Female,White/Caucasian,7,41,Black/African American,Male,0,0,0
b4a4574ac2c55a69bd7da3543a18f59d,2021-05-03,18:15:00,6D,Closed,07/05/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,f7a9bccd12c4be6741003a2262517fe2,6D,Male,White/Caucasian,5,41,Black/African American,Male,0,0,0
b4a4574ac2c55a69bd7da3543a18f59d,2021-05-03,18:15:00,6D,Closed,07/05/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,c8c66c4c230c15b8b483ae2458731243,6D,Male,Black/African American,9,41,Black/African American,Male,0,0,0
9e38dd0a66f10345e19552fc6e1542ec,2021-05-03,23:00:00,3D,Closed,06/17/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,8b224830129cbea9682df2b2510909e7,Special Operations Division,Male,White/Caucasian,17,55,Black/African American,Male,0,0,0
9e38dd0a66f10345e19552fc6e1542ec,2021-05-03,23:00:00,3D,Closed,06/17/2021,Tactical Takedown: No Injury or Complaint of Pain,Justified - Within Department Policy,justified – no action,3357acbf27fe347362dccd24de0d7da2,Special Operations Division,Male,White/Caucasian,20+,55,Black/African American,Male,0,0,0
9e38dd0a66f10345e19552fc6e1542ec,2021-05-03,23:00:00,3D,Closed,06/17/2021,OC Spray,Justified - Within Department Policy,justified – no action,83ed3bae7d510cfa498d656f211116d7,Special Operations Division,Male,Asian/Pacific Islander,12,55,Black/African American,Male,0,0,0
9e38dd0a66f10345e19552fc6e1542ec,2021-05-03,23:00:00,3D,Closed,06/17/2021,OC Spray,Justified - Within Department Policy,justified – no action,177b6527049bb239689cea41253ae6d9,Special Operations Division,Male,Black/African American,14,55,Black/African American,Male,0,0,0
8dea937de2b76de20a513852191477ed,2021-05-05,09:40:00,2D,Closed,06/04/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,2e622b6b397cc3e6d0bea970b441e91a,2D,Male,Black/African American,20+,58,White/Caucasian,Female,0,0,0
8dea937de2b76de20a513852191477ed,2021-05-05,09:40:00,2D,Closed,06/04/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,b00b34e99359e8dc4dc5b13a01a441bf,2D,Male,Black/African American,20+,58,White/Caucasian,Female,0,0,0
8dea937de2b76de20a513852191477ed,2021-05-05,09:40:00,2D,Closed,06/04/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,def8b28752f92be3686ae2e02de47b90,2D,Male,Black/African American,20+,58,White/Caucasian,Female,0,0,0
8dea937de2b76de20a513852191477ed,2021-05-05,09:40:00,2D,Closed,06/04/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,902ca42e942b6ed2d2cc7e028a3d274b,2D,Female,Black/African American,20+,58,White/Caucasian,Female,0,0,0
2b7e05345777779191c80fca972139ba,2021-05-05,13:35:00,6D,Closed,05/26/2021,Pointing of a Firearm,Tracking Only,tracking only,8b6afdf88f1575bd2efe48021472ad9b,Criminal Investigations Division,Male,Black/African American,12,22,Black/African American,Male,0,0,0
eb0bee31eff10250c5b8b9d39fa8a0c6,2021-05-05,17:55:00,4D,Closed,05/19/2021,Tactical Takedown: No Injury or Complaint of Pain,Tracking Only,tracking only,9c34ca590b50601974952e79fa3ca5d9,4D,Male,White/Caucasian,13,62,Black/African American,Male,0,0,0
74574ec8d2cb2bcd22ba708813d783d1,2021-05-05,20:55:00,6D,Closed,07/19/2021,Tactical Takedown Injury,Justified - Within Department Policy,justified – no action,6d050dab04b92f2377d2870f6ead9bf5,6D,Male,White/Caucasian,3,30,Black/African American,Female,0,0,0
d7bc32cbbe22d42b99b028ad2ccf1ba8,2021-05-05,20:10:00,5D,Closed,06/22/2021,Hand & Straight Strikes,Justified - Within Department Policy,justified – no action,bbea22552345507a643ce3c1df90f36d,5D,Male,White/Caucasian,8,NA,Black/African American,Male,0,0,0
d7bc32cbbe22d42b99b028ad2ccf1ba8,2021-05-05,20:10:00,5D,Closed,06/22/2021,Hand Controls Injury,Justified - Within Department Policy,justified – no action,28fceab152e5c0ff2666fdcd8e3b17ec,5D,Male,White/Caucasian,6,NA,Black/African American,Male,0,0,0
