row_id,case_number_id,occurred_date,location,officer_race,citizen_sex,citizen_age,citizen_race,service_rendered,force_reason,fatal,force_effective,officer_injured,officer_condition,citizen_injured,citizen_condition,force_type,force_severity_number,force_severity
457,188,04/01/2016 12:00:00 AM,PC05,White,Male,25,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,false,Taser Probe Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
458,188,04/01/2016 12:00:00 AM,PC05,White,Male,25,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,Taser Drive Stun,Conducted Energy Weapon (Taser),3,Intermediate Force
459,188,04/01/2016 12:00:00 AM,PC05,White,Male,25,White,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,Taser Probe Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
460,188,04/01/2016 12:00:00 AM,PC05,Two or More Races,Male,25,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,true,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
461,188,04/01/2016 12:00:00 AM,PC05,Two or More Races,Male,25,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
462,188,04/01/2016 12:00:00 AM,PC05,Two or More Races,Male,25,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,true,Minor,Strikes Hard Empty Hands,3,Intermediate Force
463,188,04/01/2016 12:00:00 AM,PC05,Two or More Races,Male,25,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
464,188,04/01/2016 12:00:00 AM,PC05,Two or More Races,Male,25,White,Call for Service,Combative Subject,false,false,false,No injuries noted or visible,true,Minor,Vascular Neck Restraint (VNR),3,Intermediate Force
465,189,04/04/2016 12:00:00 AM,,White,Male,31,White,Arresting,Assaulting Citizen,false,true,false,No injuries noted or visible,true,Minor,K9 Contact,3,Intermediate Force
466,190,04/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,51,Black or African American,Arresting,Combative Subject,false,false,false,No injuries noted or visible,true,Complaint of Pain,Verbal Commands,1,Non-Physical Force
467,190,04/06/2016 12:00:00 AM,Other Jurisdiction,White,Female,51,Black or African American,Arresting,Combative Subject,false,true,false,No injuries noted or visible,true,Complaint of Pain,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
468,191,04/06/2016 12:00:00 AM,Other Jurisdiction,White,Male,51,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
469,191,04/06/2016 12:00:00 AM,Other Jurisdiction,White,Male,51,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
470,192,04/06/2016 12:00:00 AM,PC12,White,Male,22,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
471,192,04/06/2016 12:00:00 AM,PC12,White,Male,22,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Verbal Commands,1,Non-Physical Force
472,192,04/06/2016 12:00:00 AM,PC12,White,Male,22,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
473,192,04/07/2016 12:00:00 AM,PC12,White,Male,22,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,,Verbal Commands,1,Non-Physical Force
474,192,04/07/2016 12:00:00 AM,PC12,White,Male,22,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
475,193,04/07/2016 12:00:00 AM,PC02,White,Male,25,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Adm,Conducted Energy Weapon (Taser),3,Intermediate Force
476,193,04/07/2016 12:00:00 AM,PC02,White,Male,25,White,Self-Initiated Activity,Resisting Arrest,false,false,false,No injuries noted or visible,true,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
477,193,04/07/2016 12:00:00 AM,PC02,White,Male,25,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
478,194,04/07/2016 12:00:00 AM,University Place,White,Male,41,Some Other Race Alone,Self-Initiated Activity,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
479,195,04/07/2016 12:00:00 AM,PC03,Unknown Race,Male,21,Black or African American,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
480,196,04/08/2016 12:00:00 AM,PC03,Unknown Race,Male,58,Black or African American,Call for Service,Combative Subject,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
481,197,04/08/2016 12:00:00 AM,University Place,White,Male,10,Black or African American,Call for Service,Non-Compliance,false,true,true,Minor,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
482,197,04/08/2016 12:00:00 AM,University Place,White,Male,10,Black or African American,Call for Service,Combative Subject,false,true,true,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
483,200,04/08/2016 12:00:00 AM,Other Jurisdiction,White,Male,15,Unknown Race,Call for Service,Resisting Arrest,false,true,false,,true,Medical Eval at Hospital Rel,Impact Weapon,3,Intermediate Force
484,200,04/08/2016 12:00:00 AM,Other Jurisdiction,White,Male,15,Unknown Race,Call for Service,Resisting Arrest,false,true,false,,true,Minor,Impact Weapon,3,Intermediate Force
485,200,04/08/2016 12:00:00 AM,Other Jurisdiction,White,Male,15,Unknown Race,Call for Service,Resisting Arrest,false,true,false,,true,Medical Eval at Hospital Rel,K9 Contact,3,Intermediate Force
486,200,04/08/2016 12:00:00 AM,Other Jurisdiction,White,Male,15,Unknown Race,Call for Service,Resisting Arrest,false,true,false,,true,Minor,K9 Contact,3,Intermediate Force
487,198,04/09/2016 12:00:00 AM,PC10,White,Male,23,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
488,199,04/09/2016 12:00:00 AM,PC05,White,Male,40,White,Call for Service,Damage to Public Property,false,true,false,No injuries noted or visible,false,Medical Eval at Hospital Adm,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
489,199,04/09/2016 12:00:00 AM,PC05,White,Male,40,White,Call for Service,Damage to Public Property,false,true,false,No injuries noted or visible,false,Medical Eval at Hospital Adm,Leg Restraint (Hobble),2,Non-Deadly Force
490,199,04/09/2016 12:00:00 AM,PC05,Unknown Race,Male,40,White,Call for Service,Damage to Public Property,false,true,false,No injuries noted or visible,false,Medical Eval at Hospital Adm,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
491,199,04/09/2016 12:00:00 AM,PC05,Unknown Race,Male,40,White,Call for Service,Damage to Public Property,false,true,false,No injuries noted or visible,false,Medical Eval at Hospital Adm,Leg Restraint (Hobble),2,Non-Deadly Force
492,199,04/09/2016 12:00:00 AM,PC05,Unknown Race,Male,40,White,Call for Service,Damage to Public Property,false,true,false,No injuries noted or visible,false,Medical Eval at Hospital Adm,OC (Pepper Spray),3,Intermediate Force
493,201,04/10/2016 12:00:00 AM,PC02,White,Male,42,White,Call for Service,Resisting Arrest,false,false,false,,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
494,201,04/10/2016 12:00:00 AM,PC02,White,Male,42,White,Call for Service,Resisting Arrest,false,false,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
495,201,04/10/2016 12:00:00 AM,PC02,White,Male,42,White,Call for Service,Resisting Arrest,false,false,false,,false,,Strikes Hard Empty Hands,3,Intermediate Force
496,201,04/10/2016 12:00:00 AM,PC02,White,Male,42,White,Call for Service,Combative Subject,false,false,false,,false,,Verbal Commands,1,Non-Physical Force
497,201,04/10/2016 12:00:00 AM,PC02,White,Male,42,White,Call for Service,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
498,202,04/10/2016 12:00:00 AM,PC02,White,Male,80,White,Arresting,Non-Compliance,false,false,false,,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
499,202,04/10/2016 12:00:00 AM,PC02,White,Male,80,White,Arresting,Non-Compliance,false,false,false,,true,Minor,Firearm Point and Direct,1,Non-Physical Force
500,202,04/10/2016 12:00:00 AM,PC02,White,Male,80,White,Arresting,Non-Compliance,false,false,false,,true,Minor,Verbal Commands,1,Non-Physical Force
501,202,04/10/2016 12:00:00 AM,PC02,White,Male,80,White,Arresting,Non-Compliance,false,true,false,,true,Minor,Vascular Neck Restraint (VNR),3,Intermediate Force
502,202,04/11/2016 12:00:00 AM,PC02,White,Male,80,White,Call for Service,Non-Compliance,false,,,,,Minor,,,
503,202,04/11/2016 12:00:00 AM,PC02,White,Male,80,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
504,203,04/11/2016 12:00:00 AM,PC01,White,Female,33,White,Call for Service,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
505,203,04/11/2016 12:00:00 AM,PC01,White,Female,33,White,Call for Service,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
506,203,04/11/2016 12:00:00 AM,PC01,White,Female,33,White,Call for Service,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
507,203,04/11/2016 12:00:00 AM,PC01,White,Female,33,White,Call for Service,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
508,204,04/11/2016 12:00:00 AM,Other Jurisdiction,White,Male,31,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
509,204,04/11/2016 12:00:00 AM,Other Jurisdiction,White,Male,31,White,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
510,205,04/13/2016 12:00:00 AM,Other Jurisdiction,White,Male,19,Black or African American,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
511,205,04/13/2016 12:00:00 AM,Other Jurisdiction,White,Female,16,Black or African American,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
512,205,04/13/2016 12:00:00 AM,Other Jurisdiction,White,Male,19,Black or African American,Domestic Violence,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
513,205,04/13/2016 12:00:00 AM,Other Jurisdiction,White,Female,16,Black or African American,Domestic Violence,Assaulting Citizen,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
514,206,04/14/2016 12:00:00 AM,PC04,White,Male,54,Black or African American,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,false,,Conducted Energy Weapon (Taser),3,Intermediate Force
515,207,04/14/2016 12:00:00 AM,PC12,White,Male,39,White,Self-Initiated Activity,Combative Subject,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
516,208,04/14/2016 12:00:00 AM,PC03,White,Female,24,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
517,209,04/14/2016 12:00:00 AM,Other Jurisdiction,White,Female,53,Black or African American,Call for Service,Non-Compliance,false,false,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
518,209,04/14/2016 12:00:00 AM,Other Jurisdiction,White,Female,53,Black or African American,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
519,210,04/16/2016 12:00:00 AM,PC12,White,Male,25,White,Domestic Violence,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
520,210,04/16/2016 12:00:00 AM,PC12,White,Male,25,White,Domestic Violence,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
521,210,04/16/2016 12:00:00 AM,PC12,White,Male,25,White,Domestic Violence,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
522,211,04/16/2016 12:00:00 AM,PC04,Black or African American,Male,23,White,Investigating,Field Detention,false,false,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
523,211,04/16/2016 12:00:00 AM,PC04,Black or African American,Male,23,White,Investigating,Field Detention,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
524,211,04/16/2016 12:00:00 AM,PC04,Black or African American,Male,23,White,Investigating,Field Detention,false,true,false,,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
525,213,04/17/2016 12:00:00 AM,PC03,White,Male,24,White,Investigating,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
526,212,04/18/2016 12:00:00 AM,PC04,White,Male,27,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
527,212,04/18/2016 12:00:00 AM,PC04,White,Male,27,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Strikes Hard Empty Hands,3,Intermediate Force
528,212,04/18/2016 12:00:00 AM,PC04,White,Male,27,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
529,212,04/18/2016 12:00:00 AM,PC04,White,Male,27,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
530,214,04/19/2016 12:00:00 AM,PC05,White,Male,,Black or African American,Call for Service,Combative Subject,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
531,215,04/19/2016 12:00:00 AM,PC12,White,Female,21,White,Self-Initiated Activity,Field Detention,false,true,false,,false,,Compliant Handcuffing,1,Non-Physical Force
532,216,04/20/2016 12:00:00 AM,PC10,White,Male,30,Unknown Race,Arresting,High Risk Stop,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
533,217,04/20/2016 12:00:00 AM,PC02,White,Male,13,White,Call for Service,Assaulting Officer,false,false,false,No injuries noted or visible,false,Carpet burn,Verbal Commands,1,Non-Physical Force
534,217,04/20/2016 12:00:00 AM,PC02,White,Male,13,White,Call for Service,Assaulting Officer,false,true,false,No injuries noted or visible,false,Carpet burn,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
535,218,04/20/2016 12:00:00 AM,Other Jurisdiction,White,Male,37,Black or African American,Investigating,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
536,218,04/20/2016 12:00:00 AM,Other Jurisdiction,White,Male,37,White,Investigating,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
537,218,04/20/2016 12:00:00 AM,Other Jurisdiction,White,Male,32,Unknown Race,Investigating,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
538,218,04/20/2016 12:00:00 AM,Other Jurisdiction,White,Female,26,White,Investigating,High Risk Stop,false,true,false,,false,,Firearm Point and Direct,1,Non-Physical Force
539,219,04/20/2016 12:00:00 AM,PC05,White,Male,29,White,Investigating,Field Detention,false,,,,,No injuries noted or visible,,,
540,219,04/20/2016 12:00:00 AM,,White,Male,32,Unknown Race,Arresting,Resisting Arrest,false,true,false,,false,No injuries noted or visible,Leg Restraint (Hobble),2,Non-Deadly Force
541,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Conducted Energy Weapon (Taser),3,Intermediate Force
542,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
543,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
544,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Impact Weapon,3,Intermediate Force
545,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Impact Weapon,3,Intermediate Force
546,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Impact Weapon,3,Intermediate Force
547,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Hospital Rel,Leg Restraint (Hobble),2,Non-Deadly Force
548,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Medical Eval at Scene EMS,Leg Restraint (Hobble),2,Non-Deadly Force
549,219,04/20/2016 12:00:00 AM,PC05,Unknown Race,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Leg Restraint (Hobble),2,Non-Deadly Force
550,219,04/20/2016 12:00:00 AM,PC05,White,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,false,false,,true,,Compliant Handcuffing,1,Non-Physical Force
551,219,04/20/2016 12:00:00 AM,PC05,White,Male,32,Unknown Race,Self-Initiated Activity,Resisting Arrest,false,true,false,,true,,Compliant Handcuffing,1,Non-Physical Force
552,220,04/20/2016 12:00:00 AM,PC03,White,Male,32,White,Arresting,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
553,220,04/20/2016 12:00:00 AM,PC03,White,Male,32,White,Domestic Violence,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
554,221,04/21/2016 12:00:00 AM,PC03,White,Male,62,White,Arresting,Non-Compliance,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
555,222,04/21/2016 12:00:00 AM,Remann Hall,White,Male,17,White,Court Escort,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
556,223,04/21/2016 12:00:00 AM,PC03,White,Male,47,White,Arresting,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
557,223,04/21/2016 12:00:00 AM,PC03,White,Male,47,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
558,224,04/22/2016 12:00:00 AM,PC03,White,Male,51,White,Arresting,High Risk Stop,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
559,225,04/22/2016 12:00:00 AM,University Place,White,Male,20,Unknown Race,Arresting,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
560,225,04/22/2016 12:00:00 AM,University Place,White,Male,20,Unknown Race,Arresting,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
561,225,04/22/2016 12:00:00 AM,University Place,White,Male,20,Unknown Race,Call for Service,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
562,226,04/23/2016 12:00:00 AM,PC07,White,Male,20,Unknown Race,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
563,226,04/23/2016 12:00:00 AM,PC07,White,Male,20,Unknown Race,Call for Service,Non-Compliance,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
564,226,04/23/2016 12:00:00 AM,PC07,White,Male,20,Unknown Race,Call for Service,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
565,227,04/23/2016 12:00:00 AM,PC02,White,Male,41,White,Self-Initiated Activity,Resisting Arrest,false,false,true,Minor,true,Minor,Verbal Commands,1,Non-Physical Force
566,227,04/23/2016 12:00:00 AM,PC02,White,Male,41,White,Self-Initiated Activity,Resisting Arrest,false,true,true,Minor,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
567,227,04/23/2016 12:00:00 AM,PC02,Unknown Race,Male,41,White,Self-Initiated Activity,Resisting Arrest,false,false,false,No injuries noted or visible,true,Minor,Verbal Commands,1,Non-Physical Force
568,227,04/23/2016 12:00:00 AM,PC02,Unknown Race,Male,41,White,Self-Initiated Activity,Resisting Arrest,false,true,false,No injuries noted or visible,true,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
569,228,04/23/2016 12:00:00 AM,,White,Male,37,Black or African American,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,K9 No Contact,1,Non-Physical Force
570,229,04/24/2016 12:00:00 AM,PC06,White,Female,49,White,Call for Service,Non-Compliance,false,false,false,,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
571,229,04/24/2016 12:00:00 AM,PC06,White,Female,49,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
572,229,04/24/2016 12:00:00 AM,PC06,Unknown Race,Female,49,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
573,229,04/24/2016 12:00:00 AM,PC06,Unknown Race,Female,49,White,Call for Service,Non-Compliance,false,true,false,,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
574,230,04/24/2016 12:00:00 AM,PC12,Unknown Race,Male,21,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
575,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Assaulting Officer,false,false,true,Minor,false,Mental Evaluation Requested,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
576,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Assaulting Officer,false,false,true,Minor,false,Minor,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
577,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Assaulting Officer,false,false,true,Minor,false,Mental Evaluation Requested,Verbal Commands,1,Non-Physical Force
578,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Assaulting Officer,false,false,true,Minor,false,Minor,Verbal Commands,1,Non-Physical Force
579,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Assaulting Officer,false,true,true,Minor,false,Mental Evaluation Requested,Conducted Energy Weapon (Taser),3,Intermediate Force
580,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Assaulting Officer,false,true,true,Minor,false,Minor,Conducted Energy Weapon (Taser),3,Intermediate Force
581,231,04/25/2016 12:00:00 AM,PC01,White,Male,20,Black or African American,Call for Service,Combative Subject,false,true,false,,false,,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
582,232,04/26/2016 12:00:00 AM,PC05,White,Male,42,Hispanic or Latinx,Call for Service,Field Detention,false,true,false,,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
583,233,04/26/2016 12:00:00 AM,PC07,White,Female,53,White,Self-Initiated Activity,Assaulting Officer,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Verbal Commands,1,Non-Physical Force
584,233,04/26/2016 12:00:00 AM,PC07,White,Female,53,White,Self-Initiated Activity,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
585,233,04/26/2016 12:00:00 AM,PC06,White,Female,53,White,Self-Initiated Activity,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
586,234,04/26/2016 12:00:00 AM,CCB,White,Male,26,White,Arresting,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
587,234,04/26/2016 12:00:00 AM,CCB,White,Male,26,White,Self-Initiated Activity,Non-Compliance,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Vascular Neck Restraint (VNR),3,Intermediate Force
588,235,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Female,43,White,Call for Service,Field Detention,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Compliant Handcuffing,1,Non-Physical Force
589,236,04/26/2016 12:00:00 AM,PC02,White,Male,23,Black or African American,Investigating,Assaulting Officer,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Firearm Point and Direct,1,Non-Physical Force
590,237,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,false,Complaint of Pain,Conducted Energy Weapon (Taser),3,Intermediate Force
591,237,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,false,Medical Eval at Scene EMS,Conducted Energy Weapon (Taser),3,Intermediate Force
592,237,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,Complaint of Pain,OC (Pepper Spray),3,Intermediate Force
593,237,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,Medical Eval at Scene EMS,OC (Pepper Spray),3,Intermediate Force
594,237,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Call for Service,Resisting Arrest,false,false,false,No injuries noted or visible,false,No injuries noted or visible,Conducted Energy Weapon (Taser),3,Intermediate Force
595,237,04/26/2016 12:00:00 AM,Other Jurisdiction,White,Male,41,White,Call for Service,Resisting Arrest,false,true,false,No injuries noted or visible,false,No injuries noted or visible,Control Tactics (Soft Empty Hands),2,Non-Deadly Force
